id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
853,4500,1.3191369,-0.8824188,3.401134,1.4747028,1.1721226,0.6853872,0.18267995,0.14491457,0.29326287,45825.91
854,4500,-1.0117741,0.084968135,3.456002,1.4678143,1.1572368,0.6844913,0.17651467,0.14855061,0.2929586,45838.336
855,4500,0.045758516,-0.18718386,3.4122682,1.4709884,1.1666391,0.6847725,0.19503243,0.14713219,0.29385784,45851.285
856,4500,-0.64718145,0.47224715,3.4028978,1.4701886,1.1643908,0.69135153,0.1707336,0.14798707,0.2936783,45823.023
857,4500,0.038127385,0.51271755,3.4125862,1.4694436,1.1690036,0.6858051,0.16960444,0.15285663,0.29428834,45846.766
858,4500,-0.058586553,-0.3175431,3.4101222,1.4684892,1.1645448,0.6842348,0.16748564,0.14794186,0.29371786,45835.008
859,4500,-0.33868217,2.0347626,3.4030871,1.4703412,1.1720604,0.6861211,0.20486557,0.1533511,0.29544938,45877.883
860,4500,-1.0060369,-0.82154983,3.4096615,1.4693854,1.1664827,0.6851368,0.1682498,0.14950736,0.29388982,45837.33
861,4500,0.06651722,0.3024719,3.4174857,1.4690567,1.1642032,0.69162595,0.16772805,0.1464958,0.29342166,45809.28
862,4500,0.31716064,0.52004063,3.4619021,1.4684664,1.1568918,0.68481237,0.17485304,0.14785747,0.29292834,45830.12
863,4500,-0.40317693,1.222445,3.4026418,1.4713386,1.1669742,0.6965635,0.1754392,0.17049415,0.29437524,45910.33
864,4500,0.76877064,-0.4213276,3.453591,1.4673952,1.1619426,0.683844,0.1655553,0.14632095,0.29375815,45812.195
865,4500,0.40234163,-0.6848101,3.4380643,1.4702759,1.1661339,0.6957253,0.16965905,0.15339161,0.29350293,45820.76
866,4500,-0.63743705,-0.3972718,3.4694033,1.4669634,1.1568952,0.684474,0.18401527,0.15113099,0.29288214,45853.82
867,4500,-1.2266216,0.96744615,3.4064863,1.4713216,1.1655948,0.6850116,0.17553301,0.14787957,0.29378495,45838.027
868,4500,0.7553957,0.86740744,3.4097238,1.4699348,1.1652695,0.68348837,0.16828342,0.15015002,0.29375595,45845.312
869,4500,1.2697648,-0.7098542,3.4145472,1.4731245,1.1665452,0.68791425,0.16913721,0.159786,0.29381758,45872.367
870,4500,-0.392389,-3.046143,3.43177,1.4716427,1.1707592,0.6846255,0.17448294,0.14797474,0.2937519,45823.047
871,4500,1.4558079,0.055492226,3.450408,1.46854,1.1609352,0.6851603,0.16722523,0.14721116,0.29332477,45817.836
872,4500,-2.0306845,2.064493,3.4154549,1.4704713,1.174731,0.6851924,0.18467313,0.1436061,0.2930928,45819.57
873,4500,-0.45408037,0.08595198,3.4458811,1.4699652,1.166433,0.69698805,0.17016284,0.15369596,0.29348865,45816.67
874,4500,0.25233144,-0.390798,3.414087,1.4693291,1.1641464,0.69018,0.16756563,0.14675617,0.2934255,45814.86
875,4500,-2.1789315,-0.6296504,3.4206576,1.4718626,1.1694798,0.6861168,0.21424645,0.14961463,0.294333,45869.17
876,4500,-0.5654978,0.4760314,3.4274962,1.4704171,1.164448,0.68479884,0.16976127,0.15043603,0.2932426,45840.36
877,4500,1.285984,-1.5069984,3.3958724,1.4698886,1.1668532,0.69819653,0.17947043,0.15147893,0.2943471,45829.04
878,4500,-1.9362798,0.1887786,3.427302,1.4651624,1.1710234,0.6840409,0.23818365,0.14677306,0.29932383,45864.22
879,4500,0.3389041,2.0210435,3.486002,1.4667087,1.1496167,0.68369806,0.1766922,0.14796652,0.29292408,45835.664
880,4500,0.57659084,-0.20829876,3.4115396,1.4681479,1.1633556,0.6848863,0.16826141,0.14717206,0.2934605,45832.85
881,4500,0.08617684,2.190898,3.4424713,1.468833,1.1615795,0.6851858,0.16735464,0.14725502,0.29335493,45820.305
882,4500,0.3130677,-0.85409576,3.4359713,1.4672198,1.1628358,0.68469834,0.17189577,0.14941798,0.2933541,45839.035
883,4500,-2.28862,0.25148442,3.4378266,1.4687792,1.1606479,0.68474334,0.17209423,0.14803343,0.29325312,45832.9
884,4500,0.44702417,0.10572,3.478591,1.4670678,1.1557627,0.6848787,0.19177625,0.15502897,0.29267308,45876.945
885,4500,-0.35343176,-1.6164742,3.428062,1.4681195,1.1721935,0.68538904,0.2435058,0.14629427,0.29753947,45868.125
886,4500,-1.6429653,-0.40607178,3.4365606,1.4654601,1.163666,0.6849524,0.17105073,0.1504594,0.29327667,45843.58
887,4500,1.0085973,0.52759737,3.4144878,1.4697326,1.1753047,0.6854051,0.24086133,0.14535557,0.2941067,45878.66
888,4500,-0.14268771,-1.2276365,3.4166741,1.4695686,1.1632733,0.6853963,0.16764121,0.14726877,0.29341185,45828.125
889,4500,0.81786186,0.23820019,3.4000204,1.4718908,1.1689532,0.68474156,0.18863893,0.14627838,0.2935958,45844.336
890,4500,-1.6812183,-0.8889713,3.4121065,1.4698604,1.168646,0.6860758,0.169265,0.15181993,0.29422295,45841.484
891,4500,-0.51751906,-0.97882986,3.3985438,1.472742,1.1667001,0.68510187,0.17357944,0.14665025,0.29343545,45832.695
892,4500,-0.41227177,-0.4034592,3.40972,1.4708939,1.1687212,0.6847887,0.20412725,0.14643052,0.2938584,45856.36
893,4500,1.7640524,0.4001572,3.456945,1.467953,1.157357,0.6846699,0.17678703,0.1486749,0.29276118,45839.047
894,4500,0.14404356,1.4542735,3.4003558,1.4718359,1.1728656,0.68496037,0.2113905,0.14548212,0.29373923,45858.492
895,4500,0.045134015,2.339625,3.4134727,1.471586,1.1672262,0.68528515,0.19194105,0.14841557,0.29398316,45850.523
896,4500,1.7612661,0.7540957,3.4198737,1.4712124,1.1690581,0.6858529,0.21445356,0.14937255,0.29444957,45869.76
897,4500,0.6663831,-0.4607198,3.4170136,1.4706488,1.1706469,0.687475,0.20936614,0.15170678,0.2947161,45870.477
898,4500,1.7388726,0.99439436,3.4184508,1.4674087,1.1683547,0.6850307,0.16770115,0.15140371,0.29356152,45844.016
899,4500,-1.37076,0.8656529,3.3865347,1.4956971,1.180911,0.685201,0.21600115,0.14288676,0.29337353,45825.02
900,4500,0.5290452,0.4226286,3.4008205,1.4716682,1.175483,0.68508404,0.22655961,0.14495856,0.29387316,45867.875
901,4500,0.46616644,-0.37024245,3.4143772,1.4684899,1.167576,0.68493897,0.1679285,0.15071791,0.2938854,45841.016
902,4500,0.01050002,1.7858706,3.4079463,1.4688008,1.1643372,0.68405175,0.16748373,0.14777024,0.29362774,45835.836
903,4500,0.42625874,0.676908,3.4088645,1.4694268,1.1658812,0.68487746,0.16820359,0.148984,0.2938604,45836.5
904,4500,-1.5824945,2.2436018,3.4516292,1.4682267,1.1588877,0.68447405,0.17548639,0.14871877,0.29323658,45836.625
905,4500,-0.035768073,2.3807454,3.4120755,1.4708278,1.1665595,0.6849993,0.19215803,0.14790164,0.29393512,45851.324
906,4500,-0.36918184,-0.23937918,3.3973317,1.469629,1.1670326,0.69831014,0.17910066,0.15316664,0.2942493,45836.023
907,4500,-0.0682416,1.7133427,3.404893,1.4705011,1.1636379,0.68652695,0.16850007,0.14716561,0.2934891,45828.953
908,4500,-0.99336135,2.042072,3.4540577,1.468858,1.158704,0.68492436,0.17126012,0.1474895,0.29320675,45824.426
909,4500,-0.39791209,0.7825789,3.450842,1.4732864,1.1683534,0.6966027,0.17155807,0.18080202,0.29399985,45931.66
910,4500,-0.5840936,0.33510563,3.4193804,1.4694035,1.163393,0.6853917,0.1671944,0.14735278,0.29339796,45827.1
911,4500,2.3207998,0.11709087,3.414804,1.4702128,1.1695416,0.6845417,0.17030603,0.1555556,0.29398403,45861.895
912,4500,-1.2597873,0.028620504,3.4109082,1.4714425,1.1663437,0.6848835,0.1917651,0.14716654,0.2935713,45849.64
913,4500,-1.4449402,-1.210543,3.4264135,1.4713461,1.1697283,0.6847176,0.17315385,0.14724027,0.29363656,45822.2
914,4500,0.93184835,0.339965,3.4119284,1.4710746,1.167677,0.6858841,0.19076528,0.1491352,0.29406393,45851.58
915,4500,-0.80871755,-1.104124,3.397509,1.4815403,1.1715937,0.68520284,0.18189639,0.14512384,0.29328126,45820.996
916,4500,0.031267546,-0.09211212,3.3900433,1.4896213,1.171978,0.68534,0.18658836,0.14545618,0.293233,45821.03
917,4500,-0.45130304,0.26568797,3.4135602,1.4682345,1.1656902,0.6845398,0.16753452,0.1489097,0.293692,45836.65
918,4500,1.1813786,-0.63190377,3.4659266,1.4671478,1.156366,0.68424356,0.18079306,0.15003456,0.2930715,45846.79
919,4500,-2.6591723,0.60631955,3.4141605,1.4699472,1.1697357,0.68639517,0.16912453,0.15307806,0.2941153,45844.867
920,4500,0.42258036,0.5474806,3.4768934,1.4651332,1.1524326,0.68342155,0.18271916,0.14894673,0.29640442,45832.18
921,4500,0.49869028,1.0479722,3.401052,1.4710567,1.1649599,0.6859155,0.1679388,0.14716801,0.2934078,45830.016
922,4500,-0.015682112,0.16092817,3.4409137,1.4695966,1.1629004,0.69038695,0.1666251,0.14578183,0.29316196,45800.125
923,4500,0.8811311,1.0329891,3.4079895,1.4747419,1.1668329,0.68903345,0.17040072,0.1888141,0.29468584,45998.797
924,4500,-1.4219198,1.997956,3.404622,1.4723885,1.1724744,0.6852293,0.18251091,0.14471897,0.29330438,45825.79
925,4500,0.24676603,1.5259576,3.4243722,1.4689692,1.1712229,0.6853234,0.23925604,0.14614981,0.29625243,45871.055
926,4500,-0.1359497,1.1368914,3.4046555,1.4709754,1.164333,0.68444663,0.1708997,0.14717841,0.29353136,45835.08
927,4500,0.5684589,-0.33281177,3.4268644,1.4692082,1.162927,0.6854508,0.16719973,0.14729092,0.29336646,45824.4
928,4500,-0.923912,1.4121517,3.4366567,1.4683304,1.1627641,0.68496263,0.1664761,0.14705569,0.2934958,45820.234
929,4500,-0.30911446,-0.23346666,3.410782,1.46966,1.1675048,0.6855944,0.16875081,0.15052089,0.29405677,45838.84
930,4500,-0.8056265,-1.1183119,3.4306347,1.4689281,1.1613305,0.68500197,0.17077054,0.14765602,0.29314998,45831.918
931,4500,-1.1094775,-0.5475181,3.4030526,1.4702137,1.1643751,0.69152284,0.1706682,0.14796592,0.29369074,45822.32
932,4500,0.20727074,0.30773258,3.4135537,1.4698522,1.1696942,0.686556,0.16937794,0.15303981,0.2942822,45844.156
933,4500,1.2302907,1.2023798,3.3834713,1.4865166,1.1784636,0.6849239,0.21656072,0.14414586,0.29317212,45846.324
934,4500,0.36448124,1.471322,3.4727747,1.4649488,1.1552017,0.68418354,0.18545963,0.15162346,0.29282987,45860.63
935,4500,0.6433145,-1.5706234,3.4318283,1.466393,1.1722193,0.684582,0.24388306,0.14722767,0.2990542,45867.664
936,4500,0.2799246,-0.09815039,3.4093165,1.4693023,1.1641967,0.6841723,0.16761681,0.14770468,0.29367298,45834.188
937,4500,-0.448767,-1.7441877,3.4113884,1.4692745,1.1638288,0.6854636,0.16725492,0.14732978,0.29352677,45829.293
938,4500,-2.094603,0.12372191,3.4541054,1.4690156,1.1620383,0.68483895,0.16560738,0.14594409,0.29311466,45809.227
939,4500,-0.39522898,-1.1594205,3.4830363,1.4649761,1.1476489,0.6834816,0.19063488,0.15048164,0.2933128,45863.03
940,4500,0.9687444,-0.7303571,3.4136112,1.4707826,1.167994,0.68540657,0.1713138,0.14537531,0.29326385,45819.53
941,4500,-2.369587,0.8640523,3.4053464,1.470947,1.1664065,0.6846196,0.1853942,0.14663312,0.2936172,45844.06
942,4500,0.86900634,0.18418126,3.4294047,1.4685583,1.1632242,0.6847422,0.16656885,0.14673044,0.29353863,45821.484
943,4500,-0.4576406,0.3718111,3.4181573,1.4712249,1.1700596,0.68557394,0.174297,0.14443153,0.29337567,45813.066
944,4500,-0.011145612,0.0114989,3.440673,1.4675189,1.1620178,0.6847269,0.17406422,0.14948891,0.29336166,45839.895
945,4500,-0.97110456,0.3148172,3.4372997,1.4697057,1.160806,0.6852536,0.17016363,0.1473471,0.2933218,45825.4
946,4500,0.045165855,1.8593464,3.418157,1.4695756,1.170207,0.6848902,0.23045307,0.14626516,0.29418397,45876.586
947,4500,0.45248908,0.097896144,3.404971,1.4723094,1.1664673,0.69431585,0.1728866,0.175919,0.2943323,45936.32
948,4500,1.9050636,-0.01477722,3.4356256,1.4630083,1.1735885,0.68438303,0.24692485,0.14663948,0.29965746,45866.465
949,4500,-0.07311965,-1.2973796,3.4070818,1.4718096,1.1646957,0.6859351,0.16849425,0.16099946,0.2939756,45887.32
950,4500,-0.18505368,-0.8076485,3.4032402,1.4720063,1.1708335,0.6851255,0.20660353,0.14601375,0.29357028,45857.047
951,4500,1.8666831,0.75746834,3.3884783,1.4732765,1.1687086,0.68711364,0.18670256,0.15195505,0.29455495,45861.32
952,4500,1.6315974,0.37775916,3.4243002,1.4672568,1.1695253,0.6851496,0.16774599,0.15279749,0.2934742,45847.195
953,4500,0.22560866,0.4497121,3.412148,1.4738877,1.1684012,0.6873726,0.17095166,0.1841597,0.29481506,45979.39
954,4500,-1.1731234,1.9436212,3.4379604,1.4658561,1.174041,0.6849461,0.2477756,0.14739905,0.2990312,45869.848
955,4500,0.8505307,-0.8391242,3.4427073,1.4743764,1.1720957,0.6877274,0.17579243,0.16918087,0.29421425,45902.04
956,4500,0.9606934,1.3290628,3.3999534,1.471916,1.1691022,0.6847478,0.1892325,0.14623687,0.29358733,45844.625
957,4500,0.8416313,-0.24945858,3.4412231,1.4669952,1.1617053,0.6847543,0.17419042,0.14922278,0.29350147,45838.71
958,4500,2.0140603,-0.30676576,3.442148,1.4842519,1.1660085,0.6841192,0.17208053,0.1557624,0.29298928,45847.17
959,4500,-0.87079716,-0.5788497,3.3994582,1.4726288,1.1694071,0.6848675,0.18908022,0.14621708,0.2935856,45843.26
960,4500,-0.067275606,-1.3183959,3.4139054,1.4696479,1.1634305,0.6854466,0.16766667,0.1472705,0.29342175,45828.906
961,4500,-0.13010696,0.09395323,3.4026513,1.4753978,1.1756665,0.6853863,0.19332297,0.14394896,0.29329997,45827.34
962,4500,0.30833125,-1.3780835,3.4455285,1.4682258,1.1592069,0.6847987,0.1733855,0.14817907,0.29486132,45825.746
963,4500,0.030546581,-0.03688353,3.463031,1.4680424,1.1613313,0.684803,0.18051496,0.15337181,0.29342613,45854.305
964,4500,0.7741606,-0.77445894,3.4162755,1.4723701,1.173943,0.6867671,0.22123596,0.15544991,0.29500818,45894.914
965,4500,-1.6923704,0.72934633,3.400682,1.4722013,1.167002,0.68544483,0.17124593,0.14632554,0.29322273,45828.547
966,4500,0.44284612,0.21839707,3.4276254,1.4670786,1.1710429,0.6845043,0.23884255,0.14718439,0.29867798,45866.508
967,4500,-1.6324233,-0.06713416,3.4189706,1.4703656,1.1664573,0.6846398,0.16818616,0.14996287,0.29377058,45836.22
968,4500,-0.010056471,1.238007,3.468843,1.4673467,1.1553657,0.68398017,0.18152136,0.1499625,0.29318392,45846.9
969,4500,-0.061638054,-1.4327354,3.4049227,1.4709524,1.1653316,0.6926612,0.17126676,0.15919654,0.29397476,45867.22
970,4500,-0.27120733,-1.3171748,3.422451,1.4713244,1.1760015,0.6853516,0.18749014,0.14286004,0.29328018,45812.773
971,4500,-0.6006576,1.5522432,3.411765,1.4750082,1.1688298,0.6886918,0.17156596,0.19169079,0.29501665,46008.53
972,4500,0.19321355,1.2973421,3.4283,1.4721359,1.1664407,0.692919,0.16944762,0.16126019,0.29375505,45863.305
973,4500,0.9600477,-0.41649908,3.4091194,1.4703039,1.1649464,0.68366694,0.16819565,0.1507789,0.2937944,45847.594
974,4500,0.4936441,0.48701534,3.4271657,1.4691005,1.1619171,0.68535453,0.169943,0.14734294,0.29360563,45827.36
975,4500,-0.19065349,-0.3948495,3.4558012,1.4693942,1.1580663,0.68503445,0.17245616,0.14751823,0.29314175,45825.08
976,4500,2.1531198,0.4683049,3.4350085,1.473671,1.170607,0.6873454,0.17382707,0.16277985,0.29405153,45878.098
977,4500,-1.4519055,0.38220277,3.4375858,1.466262,1.163923,0.6847138,0.17120357,0.15091953,0.2933413,45844.547
978,4500,-1.0342429,0.6815945,3.3999867,1.471955,1.1654015,0.6855311,0.16865763,0.14682008,0.2932001,45830.125
979,4500,-0.76414394,-1.4377915,3.4713478,1.4683721,1.1563663,0.6843147,0.17091687,0.147492,0.2931236,45822.53
980,4500,-0.11054066,1.0201727,3.4107409,1.469615,1.1670177,0.68520755,0.16829258,0.15001395,0.2938226,45838.645
981,4500,0.2982382,1.3263859,3.4417834,1.4687719,1.1602371,0.6851889,0.17157403,0.1475858,0.29322886,45828.168
982,4500,-0.48024204,-0.52325094,3.3983798,1.4731002,1.1758499,0.685059,0.22103107,0.14463837,0.2938921,45860.016
983,4500,-1.0148259,-0.6023319,3.4482589,1.4682224,1.1622716,0.68378544,0.16582163,0.14612882,0.2930443,45816.15
984,4500,-0.7564935,0.30151406,3.4876518,1.4613478,1.1452017,0.68273294,0.19356279,0.15091468,0.2986272,45849.83
985,4500,-0.40594172,0.7243685,3.4161954,1.4710374,1.167875,0.68552387,0.20720282,0.14820945,0.29409707,45862.54
986,4500,0.027509702,2.2320163,3.4546924,1.4666592,1.1603413,0.6848341,0.17838886,0.15038723,0.29344773,45844.305
987,4500,1.7549862,-0.13298842,3.419447,1.470725,1.1710882,0.68322456,0.1715346,0.16419019,0.29435238,45899.664
988,4500,0.013239767,-0.12194493,3.4539342,1.466367,1.1609687,0.68470085,0.17819604,0.15080036,0.29334825,45846.83
989,4500,2.6205738,-0.7474732,3.4366908,1.4685127,1.1607549,0.68489236,0.17146476,0.14774786,0.29514897,45822.188
990,4500,-0.80340964,-0.6895498,3.3979568,1.4697249,1.1667523,0.6980013,0.17810991,0.15241179,0.294183,45832.57
991,4500,0.46313033,0.27909577,3.4137378,1.4696738,1.1683006,0.68477935,0.21344703,0.14639197,0.2947735,45861.14
992,4500,0.17742614,-0.40178093,3.4064212,1.4712763,1.1720431,0.6852356,0.2186358,0.14579451,0.29362527,45865.875
993,4500,-1.0707526,1.0544517,3.4471478,1.4838004,1.1662955,0.6843267,0.17292362,0.15780257,0.292888,45855.406
994,4500,0.33905926,-0.58963203,3.4362879,1.475306,1.1707191,0.6855234,0.16955699,0.15643293,0.29381847,45848.184
995,4500,0.75194657,0.5629897,3.4051452,1.4721438,1.1662138,0.6937886,0.17237718,0.17314129,0.29426426,45925.164
996,4500,0.021062022,0.099454455,3.4426887,1.4674001,1.1637632,0.6963041,0.1678559,0.14543585,0.29329425,45785.992
997,4500,-0.9571475,-1.3484243,3.423603,1.4731095,1.1683915,0.6873572,0.17115751,0.15872747,0.2938835,45865.203
998,4500,-0.10321885,0.41059852,3.4173262,1.4721763,1.1725364,0.6884926,0.21770799,0.15409306,0.29494512,45882.543
999,4500,-1.0405992,-0.31560314,3.4114351,1.4708333,1.1674645,0.6854794,0.17067245,0.14560965,0.29327416,45821.055
0,5000,1.4315678,1.4622141,3.4509833,1.4689643,1.1647906,0.68660766,0.16660658,0.14542922,0.2938838,45799.117
1,5000,-0.50535834,-0.81579155,3.4283981,1.4743499,1.174411,0.68686944,0.24353632,0.14999251,0.29916945,45866.723
2,5000,1.1266359,-1.0799315,3.418181,1.473668,1.1705035,0.6862125,0.16726531,0.15129568,0.29396182,45829.746
3,5000,-2.994613,0.8809376,3.424553,1.477009,1.1718746,0.6875441,0.21491268,0.15015322,0.29471344,45857.703
4,5000,0.2066905,0.5310425,3.4061134,1.4751663,1.1711695,0.69813496,0.17819503,0.15526663,0.29436114,45831.125
5,5000,0.56400853,-1.2845523,3.416489,1.4745365,1.1732651,0.6871196,0.16835117,0.15946788,0.29391533,45863.1
6,5000,-0.7657022,0.55578697,3.4116023,1.4765408,1.1710808,0.6972306,0.17463464,0.16550481,0.29432163,45872.58
7,5000,1.2248706,0.064856105,3.4414499,1.4698559,1.1653264,0.6863923,0.1713224,0.14718571,0.2937137,45815.254
8,5000,1.001331,0.5972125,3.4579926,1.4679013,1.1618612,0.6859518,0.17554414,0.14742312,0.29342073,45821.71
9,5000,0.24664895,0.60799253,3.4457269,1.4691027,1.167828,0.6963285,0.16862473,0.14669682,0.29392958,45783.54
10,5000,0.7539915,1.0653155,3.4252415,1.4709517,1.1728182,0.6860491,0.16684243,0.1571411,0.29338694,45856.844
11,5000,0.4537819,-1.8297404,3.4479063,1.467783,1.1661265,0.68605083,0.17322114,0.1505479,0.29345727,45833.25
12,5000,-0.7886692,1.0946383,3.4712245,1.4635068,1.1575431,0.68590677,0.1817707,0.14757839,0.29293174,45834.773
13,5000,-0.3848798,0.09435159,3.4202747,1.4739231,1.1698804,0.68729603,0.16878426,0.14516896,0.29401147,45800.168
14,5000,1.2098501,-1.4061048,3.412619,1.4757829,1.1765025,0.687778,0.23787892,0.14588743,0.29472145,45862.652
15,5000,0.41409135,-0.50723445,3.4111574,1.4802458,1.1706793,0.6869389,0.17251407,0.1460598,0.2939335,45805.293
16,5000,-0.75787085,-0.050084095,3.4182003,1.4780805,1.1707013,0.688748,0.16902761,0.18146536,0.29474038,45953.27
17,5000,-0.46684554,-1.4169061,3.4226556,1.4775052,1.171752,0.68767774,0.21554285,0.14953949,0.29434657,45857.35
18,5000,0.8326507,0.3270662,3.4225736,1.4720623,1.16992,0.6859728,0.16671851,0.15016274,0.2940544,45824.67
19,5000,-0.94444627,-0.4100497,3.4204879,1.4940536,1.1699725,0.68603253,0.1677976,0.15074931,0.29368836,45807.004
20,5000,-0.78262913,-0.1103893,3.4250293,1.4757837,1.1703093,0.68577623,0.167413,0.15135837,0.29381394,45826.992
21,5000,0.3547577,0.61688656,3.453128,1.4643214,1.1667355,0.6979237,0.16883905,0.1432416,0.29371232,45769.266
22,5000,0.35178012,0.37923554,3.4089139,1.4767299,1.1740422,0.68688583,0.1967968,0.14523888,0.29437658,45825.383
23,5000,0.05095428,-1.7942293,3.4763062,1.462539,1.1561431,0.68560964,0.17649634,0.1453629,0.2926582,45822.28
24,5000,0.777277,-0.29104146,3.4179368,1.4766223,1.1753845,0.68716156,0.23724362,0.14609988,0.29514813,45860.324
25,5000,0.77140594,1.0294389,3.421205,1.4756321,1.1702085,0.68655103,0.18840516,0.1487451,0.29452443,45832.625
26,5000,0.2398671,0.15895867,3.4185052,1.4734905,1.1693096,0.68597627,0.16707452,0.14890508,0.2941119,45819.727
27,5000,-1.1651498,0.9008265,3.4187946,1.4737267,1.1690135,0.6858084,0.16703564,0.14845261,0.29412264,45817.887
28,5000,0.5232767,-0.17154633,3.4195647,1.4738477,1.1695487,0.6872331,0.16816202,0.1454638,0.29396936,45801.906
29,5000,-0.8517292,1.8227236,3.4250333,1.4703795,1.1741916,0.686289,0.16694789,0.16168725,0.2931372,45877.594
30,5000,1.3554426,-0.39814812,3.41706,1.4751987,1.1705754,0.68656427,0.19717157,0.14675474,0.29447222,45834.39
31,5000,2.6805708,-0.20080851,3.4478774,1.4698552,1.1637704,0.6864574,0.17226551,0.14685111,0.29345042,45814.562
32,5000,-0.15993978,-0.8319575,3.4109654,1.476841,1.1756839,0.68752706,0.22876428,0.14562188,0.29461545,45853.77
33,5000,-1.6388073,-0.7333128,3.4199216,1.4754467,1.1695943,0.6864744,0.18239261,0.1477678,0.29433495,45824.6
34,5000,0.15650654,0.23218104,3.4353783,1.475853,1.1699674,0.6907685,0.16904743,0.17374018,0.29476285,45909.477
35,5000,-2.0042157,0.37687653,3.4478106,1.4670079,1.1666017,0.6863364,0.17247081,0.15155411,0.29361874,45836.055
36,5000,0.19796729,1.0819352,3.4200377,1.475796,1.1727402,0.68709284,0.22967702,0.14721926,0.29479486,45862.17
37,5000,2.163236,1.336528,3.4218674,1.473315,1.1726096,0.6870827,0.17491521,0.14402658,0.29408073,45798.78
