id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
341,300,1.221385,-0.19284183,3.27877,1.4398127,0.65311813,0.64633614,0.22839084,0.1507413,0.2827211,44012.68466156624
342,300,-0.6522936,-0.52118933,3.3513143,1.4350556,0.57260156,0.63371485,0.23872963,0.15340312,0.2860298,43873.79375045432
343,300,-0.04932407,0.2390336,3.3198576,1.4347637,0.60652834,0.64527303,0.20794672,0.1506192,0.2804836,43921.35301646596
344,300,-2.0042157,0.37687653,3.3728642,1.4639564,0.5348222,0.6350213,0.21777223,0.15462883,0.27972877,43760.12610639445
345,300,-0.56643987,-0.30769128,3.440425,1.4707408,0.5034398,0.6452649,0.19417761,0.1527124,0.2599828,43692.73214079619
346,300,-1.6326345,-1.5677677,3.4369073,1.419901,0.50635374,0.6386819,0.18925825,0.15348685,0.27396148,43751.18988602906
347,300,-0.97117066,1.4263169,3.3747716,1.4229501,0.5370689,0.61243963,0.17853647,0.15897554,0.2759772,43839.95077972324
348,300,0.87672675,-1.8269113,3.23096,1.4330858,0.59655625,0.5462796,0.18872224,0.17352672,0.27912748,44110.17554002185
349,300,0.28427967,1.7426687,3.268579,1.4335606,0.57422453,0.58382034,0.18925996,0.16197403,0.28025204,43969.80280096014
350,300,0.45730963,0.9623417,3.4090421,1.4430578,0.52892256,0.6582237,0.1773139,0.15092874,0.229045,43901.54111326784
351,300,0.45248908,0.097896144,3.4020948,1.4166183,0.5131316,0.6166513,0.17633197,0.15912254,0.2790627,43790.11339172155
352,300,-0.8137945,-1.4491177,3.3424177,1.4397296,0.48664075,0.46145877,0.18387003,0.19835642,0.2917413,43968.798023887415
353,300,0.010349315,0.72003376,3.2087443,1.4460843,0.7171236,0.64637333,0.2321643,0.15012747,0.2834003,44134.35446646711
354,300,-1.2527953,0.7774904,3.2136173,1.4457035,0.71258986,0.6464405,0.23243533,0.15016858,0.28342074,44125.88681657427
355,300,-0.53527015,0.025405208,3.3635948,1.422847,0.5432224,0.60956687,0.1778196,0.1603595,0.27388036,43869.468541971175
356,300,-0.21694957,0.44539326,3.33436,1.4341353,0.50194174,0.4858336,0.17352483,0.19021924,0.2864986,43962.51536095377
357,300,0.09772497,0.5829537,3.3427634,1.4752276,0.5526553,0.62863046,0.23613083,0.15657023,0.28261828,43798.4091456947
358,300,-0.5324899,0.6450553,3.372075,1.4197694,0.5395963,0.6179331,0.1773471,0.1585842,0.27337176,43856.8732397368
359,300,-0.49610233,-0.074804984,3.1424253,1.443805,0.7464843,0.6302259,0.20686011,0.15045305,0.28135985,44222.31168935615
360,300,-0.4304619,1.1493794,3.326441,1.4312909,0.60560673,0.6437046,0.23255488,0.15169136,0.28229854,43940.63767261088
361,300,1.1483506,-0.9108504,3.4177644,1.41746,0.5237166,0.62649584,0.19134754,0.15736471,0.27367526,43810.104697273266
362,300,-0.029856121,-0.11817078,3.4326532,1.4104522,0.5114584,0.6326666,0.19041875,0.1546064,0.27394077,43784.27011233224
363,300,0.2711702,-0.80149686,3.3501534,1.4297851,0.58104056,0.6452967,0.21390367,0.15129283,0.2808227,43882.19961759807
364,300,-1.0002153,-1.5447711,3.4080217,1.4315453,0.5336403,0.65693736,0.1768326,0.15166607,0.24129647,43881.062280890204
365,300,-0.86026245,0.32830128,3.3368347,1.4300237,0.51285636,0.50437045,0.17369005,0.18434344,0.28493458,43949.78052529085
366,300,0.4178537,-0.040018726,3.3573287,1.4291968,0.49136055,0.4810504,0.17680508,0.1935144,0.28756297,43954.778699835086
367,300,-0.43918952,0.18133843,3.3861983,1.4227936,0.50953525,0.5837667,0.18113714,0.1690735,0.28291047,43823.77484556759
368,300,0.45615304,-0.35757902,3.2225382,1.4388729,0.67741495,0.6330248,0.19996414,0.15066753,0.2804672,44075.622797785945
369,300,-0.5226194,1.0429776,3.0489662,1.4558377,0.8550562,0.641248,0.23469292,0.14942431,0.28436732,44421.72127395223
370,300,1.2248706,0.064856105,3.3671207,1.4255569,0.5629613,0.6405753,0.22281924,0.151982,0.2819706,43860.96453289552
371,300,-0.66772026,0.3269626,3.356581,1.4250712,0.5360822,0.57713675,0.17540517,0.1655749,0.28113276,43866.985642081294
372,300,-0.02852887,-0.32473028,3.3541584,1.4254354,0.54669964,0.5944267,0.17681453,0.16160044,0.27960917,43866.387149280024
373,300,-0.27682298,1.1239053,3.353165,1.4816103,0.539729,0.62569606,0.22079784,0.15858121,0.27116764,43790.30631853616
374,300,0.7231005,0.024612125,3.3619049,1.4779614,0.5355847,0.63095134,0.22019175,0.15682134,0.27604824,43763.84284476592
375,300,-0.7290447,0.1965574,3.4357204,1.4102392,0.5088622,0.6332555,0.19134432,0.15431237,0.27389634,43778.71608145254
376,300,-0.78262913,-0.1103893,3.3311384,1.4293392,0.5620525,0.5828033,0.17777425,0.16395599,0.27994633,43911.40775532344
377,300,-0.10321885,0.41059852,3.3617384,1.4316336,0.52310944,0.59241354,0.19211853,0.16972211,0.28120425,43857.7375322238
378,300,-2.7773592,1.151734,3.4304097,1.4613836,0.5095431,0.64737475,0.18590923,0.15183902,0.2650359,43699.972292354134
379,300,-0.790523,-0.9073001,3.1715791,1.4476335,0.7427951,0.64070016,0.2211506,0.14982727,0.28255448,44187.459412585245
380,300,0.38432342,1.0097119,3.3513486,1.4304347,0.57749826,0.6457689,0.20589784,0.15096378,0.28011158,43869.99620772851
381,300,-0.96808213,0.4770681,3.3707507,1.4218305,0.5381239,0.6107383,0.17959958,0.15898311,0.27761215,43842.96342453699
382,300,-0.045113303,0.079121724,3.1901999,1.4412386,0.6998914,0.6295451,0.20197764,0.15073173,0.28077567,44127.71081015906
383,300,1.3554426,-0.39814812,3.3568745,1.4282647,0.56153566,0.61119634,0.18157543,0.15837371,0.2778765,43870.03283481607
384,300,-0.3848798,0.09435159,3.408542,1.4187219,0.52805805,0.6311169,0.18579358,0.15574649,0.27535975,43804.44511184903
385,300,-0.39791209,0.7825789,3.4206066,1.4123363,0.51748157,0.6363628,0.18521103,0.15425436,0.2746006,43790.422590289054
386,300,-1.6018361,-0.8871809,3.3090973,1.4269307,0.56061596,0.5886866,0.18560177,0.16227204,0.27874625,43932.57544710453
387,300,0.7666632,0.3562928,3.3579493,1.436154,0.57495266,0.597094,0.19413161,0.16354726,0.2759853,43911.99062489615
388,300,0.5785215,0.34965447,3.4434218,1.413363,0.51261574,0.60546887,0.2125966,0.16345531,0.26693895,43848.44921666202
389,300,1.0289356,-0.07228701,3.348302,1.4267644,0.55025274,0.5935875,0.17997697,0.16338658,0.2757333,43895.47109952823
390,300,0.3595044,-0.14456682,3.3060913,1.4335743,0.62935776,0.64097244,0.24093632,0.15202023,0.2844349,43984.17664861369
391,300,0.2509981,1.054758,3.3837798,1.423057,0.5022076,0.53936046,0.1771339,0.17978042,0.28403112,43871.39932312128
392,300,0.5232767,-0.17154633,3.379382,1.4530921,0.5340864,0.6362846,0.21477513,0.15396444,0.28067687,43767.30189896543
393,300,1.7746586,-0.3931532,3.3653796,1.4242407,0.54224896,0.60705584,0.1786032,0.16042654,0.27507287,43861.438912960155
394,300,-1.4465779,-1.5826856,3.3152237,1.4398053,0.5124808,0.5029531,0.19976509,0.19189717,0.2891134,43986.968970518275
395,300,-0.31088617,0.097400166,3.366406,1.4680836,0.53084075,0.62740487,0.20468277,0.15740786,0.26576328,43793.08712409842
396,300,0.15650654,0.23218104,3.3612607,1.4355159,0.49496067,0.48901185,0.18391001,0.19296291,0.28886944,43934.03569883419
397,300,-1.424061,-0.49331987,3.263779,1.4433234,0.6314014,0.56245416,0.18611652,0.16842651,0.2797956,44071.63642767147
398,300,-1.1335928,0.99675965,3.3829577,1.421441,0.52978194,0.6298692,0.17999224,0.15380087,0.27842972,43798.47262121783
399,300,0.9605572,0.22584048,3.3678312,1.4280435,0.49513757,0.5045485,0.17563573,0.18737692,0.28561142,43912.76994054421
400,300,0.82455724,0.53117836,3.2438507,1.4486837,0.658473,0.5492784,0.19257437,0.17175856,0.27883673,44147.83311769049
401,300,0.21950956,0.39306292,3.1561315,1.4430064,0.7445388,0.6333109,0.20698886,0.1503594,0.28132236,44208.89065366832
402,300,0.95008844,-0.1513572,3.394546,1.422797,0.532793,0.6408542,0.20379059,0.1520909,0.28032655,43798.03053935212
403,300,-0.44816536,-0.64933795,3.3949566,1.4201972,0.5345396,0.64396566,0.1959213,0.1515659,0.27864385,43801.967965458985
404,300,-0.015682112,0.16092817,3.3672142,1.4225501,0.5425833,0.61039764,0.17696396,0.15840851,0.27874884,43842.51709294729
405,300,-1.3479254,-0.7615734,3.45532,1.4871633,0.49379632,0.6441131,0.20918421,0.15382053,0.24373314,43711.43170399313
406,300,-1.7558906,0.45093447,3.3781781,1.429042,0.5020602,0.53399444,0.18154757,0.18210606,0.2856534,43873.9018308229
407,300,-0.7047003,0.9432607,3.4262328,1.4791443,0.51923037,0.6543908,0.18435365,0.15086025,0.22992682,43808.111142106885
408,300,0.2847906,-0.30937758,3.3704133,1.4591389,0.5270608,0.628193,0.19852522,0.15706193,0.26539743,43797.04573925084
409,300,1.1452621,0.34649444,3.383799,1.4249458,0.5447642,0.62368035,0.1838755,0.15672722,0.2767169,43830.86732281951
410,300,-0.058586553,-0.3175431,3.3751338,1.426895,0.5173683,0.59178466,0.18591449,0.16817133,0.28236222,43834.36493573323
411,300,-0.5028167,2.4124537,3.2683272,1.4935498,0.5647293,0.5965023,0.23845564,0.16864468,0.24720654,44015.1484349609
412,300,0.9101789,0.3172182,3.3505151,1.428012,0.57677007,0.63877624,0.17691216,0.15740547,0.2544408,43962.91156373259
413,300,0.33003512,2.2259443,3.4658523,1.4307199,0.48871738,0.6222042,0.21604668,0.15794306,0.2672541,43741.47375209804
414,300,1.6315974,0.37775916,3.2025356,1.4426893,0.66721463,0.5373838,0.18287495,0.17444295,0.28162587,44213.47952226888
415,300,-0.52867067,-0.10800384,3.4172072,1.4503554,0.5201718,0.6511795,0.17852645,0.15065326,0.2511847,43778.94211466293
416,300,0.2863437,0.60884386,3.3930438,1.4191093,0.537033,0.6409942,0.17637748,0.15393612,0.26961002,43829.833716663146
417,300,-0.83963245,-1.3682451,3.3625233,1.4283417,0.49282628,0.48640734,0.17724043,0.19248322,0.28723016,43946.516613100255
418,300,-1.808144,0.41133425,3.3908787,1.4189038,0.5257776,0.6305345,0.17898759,0.15401927,0.27790233,43794.21549446235
419,300,-0.34791216,0.15634897,3.342913,1.4622475,0.5325296,0.6149063,0.20667711,0.16272607,0.25989708,43868.609325302765
420,300,-0.8589724,-0.8989422,3.1558743,1.4466491,0.750335,0.637452,0.21468046,0.14997998,0.28224927,44209.2169315534
421,300,1.0085973,0.52759737,3.397723,1.4196529,0.5123897,0.612114,0.17827675,0.16065952,0.28027874,43790.86070095624
422,300,0.24664895,0.60799253,3.4202414,1.4199432,0.52623856,0.6170794,0.19814365,0.16028094,0.27231634,43828.32103636612
423,300,1.4944845,-2.069985,3.4336503,1.4578431,0.50768715,0.6451841,0.18854277,0.15240744,0.26622218,43701.94830267009
424,300,-1.1460004,0.047066096,3.4218729,1.47701,0.52117556,0.65555847,0.18264253,0.15024,0.21915874,43865.380136565334
425,300,0.045134015,2.339625,3.4455345,1.4660203,0.5005647,0.64151907,0.19807056,0.15360932,0.26187378,43693.66455455141
426,300,-1.0793432,-0.11422555,3.330224,1.4361244,0.50815654,0.507079,0.19524384,0.19039369,0.28878427,43963.460705809455
427,300,-0.9228233,-1.4513385,3.3057494,1.4303765,0.5607285,0.5976429,0.186672,0.15936978,0.27981275,43910.3072123212
428,300,-0.20035347,-1.7140461,3.2659237,1.4366181,0.62024033,0.5610737,0.18085341,0.16879915,0.28061303,44064.16826718248
429,300,-0.64295256,0.15011522,3.340819,1.4276991,0.5510467,0.6172652,0.18404791,0.15523899,0.27949303,43852.42047277397
430,300,1.1880298,0.3169426,3.3614817,1.4344146,0.52502126,0.6001699,0.19398166,0.16804385,0.27873766,43854.85014301655
431,300,0.5383296,-0.14244542,3.4249537,1.4820542,0.52101773,0.6561549,0.18445086,0.15041041,0.21541485,43875.21682585114
432,300,-1.6263219,-0.13482246,3.3718953,1.4208618,0.5345885,0.6192328,0.18068187,0.1562698,0.27806646,43826.38967262025
433,300,2.2697546,-1.4543657,3.359799,1.428974,0.4918284,0.48218346,0.177273,0.19344339,0.28758734,43952.7854875231
434,300,-0.024326125,-0.7380309,3.1607575,1.4428532,0.72712624,0.62976193,0.20492317,0.15055768,0.28109056,44184.41114068161
435,300,-0.36918184,-0.23937918,3.3818173,1.419246,0.52773696,0.60823345,0.17549944,0.15910923,0.27938837,43818.284683524995
436,300,0.8644362,-0.742165,3.3472753,1.4826275,0.54160154,0.6233866,0.22116756,0.15942733,0.26829085,43807.81671649567
437,300,1.1172835,-1.5639046,3.396955,1.4368613,0.5242368,0.6404388,0.19690818,0.1527006,0.27893972,43759.239792902255
438,300,0.8449956,-0.67559385,3.1846366,1.4438626,0.75678504,0.6423564,0.24821281,0.15199098,0.28672534,44220.80321762061
439,300,-0.30911446,-0.23346666,3.4026418,1.4186627,0.53237486,0.6486904,0.17639421,0.15232226,0.26687282,43820.13262334168
440,300,0.44702417,0.10572,3.4162962,1.4127592,0.5171785,0.6451585,0.17794654,0.15172623,0.27688277,43771.306246407126
441,300,-0.13288058,-0.29779088,3.1815429,1.4387667,0.6789487,0.61120784,0.19766812,0.15299255,0.28176332,44123.60225745414
442,300,-0.017020414,0.37915173,3.309161,1.4329438,0.5711106,0.5638845,0.17790069,0.16794334,0.28082472,43957.55377861034
443,300,-0.36469355,0.15670386,3.4337687,1.4120684,0.50903904,0.6367924,0.18866192,0.15359098,0.27462012,43770.15731214047
444,300,0.16066119,-0.95264494,3.3236372,1.438976,0.48277235,0.45946968,0.17475499,0.19803482,0.290418,43979.25542364193
445,300,0.017515613,0.32362577,3.394329,1.417408,0.527418,0.6296607,0.17683308,0.15531667,0.27545136,43807.79423911621
446,300,0.5210649,-0.57578796,3.4015274,1.4191731,0.51785135,0.63795614,0.17885993,0.1540538,0.27710643,43779.01491157728
447,300,-0.033319283,-1.5308034,3.4134371,1.4138055,0.5197609,0.6455952,0.17608775,0.15179513,0.27510238,43778.63764531634
448,300,-0.6532847,0.078514025,3.4230506,1.4724047,0.5202262,0.65346485,0.1822348,0.1507481,0.2360014,43795.75067234887
449,300,-0.26773354,-1.1280113,3.4009666,1.4168593,0.52275413,0.63244367,0.1773373,0.15415846,0.27734554,43788.11868556949
450,300,0.52389103,0.08842209,3.3861308,1.4607792,0.5255656,0.63659626,0.19994654,0.15460618,0.27471256,43744.81215359505
451,300,0.01862737,1.054325,3.3815274,1.4216338,0.53366697,0.61737764,0.17818724,0.15780923,0.27614358,43826.76880740957
452,300,0.46629006,1.7148316,3.38838,1.4178202,0.53380454,0.6320493,0.17663185,0.15528844,0.27277866,43827.48152876302
453,300,0.08617684,2.190898,3.2828698,1.4390979,0.6408191,0.6439234,0.211232,0.15039761,0.2810364,43985.27114281784
454,300,0.030601824,-0.069641575,3.266667,1.4377265,0.5483452,0.48680308,0.17395316,0.18804431,0.2864189,44076.40472200529
455,300,0.2891205,0.41287082,3.4138808,1.4226688,0.5216322,0.6504932,0.1764308,0.15135397,0.26346302,43797.02137507197
456,300,0.4537819,-1.8297404,3.3764503,1.4223585,0.5362898,0.6133786,0.17855838,0.15869541,0.27621698,43836.83377479688
457,300,-0.5215797,-1.1846865,3.294489,1.4340322,0.5904945,0.5676378,0.17920141,0.16725652,0.280433,43992.43804360124
458,300,0.1508182,-0.25547078,3.4143708,1.4131824,0.51787084,0.64413315,0.17608637,0.15185821,0.2763809,43773.20019495039
459,300,0.87583274,-0.11510747,3.3076282,1.4338602,0.51597166,0.4824206,0.17323002,0.190074,0.2865181,44010.80078240932
460,300,-0.6250274,-0.3903927,3.4146116,1.4161786,0.52065814,0.6481563,0.17617461,0.15153852,0.27127522,43784.60206923058
461,300,0.28601253,0.9785673,3.3623343,1.4293106,0.50501966,0.5306017,0.18676978,0.1839474,0.28689986,43901.32530621778
462,300,-2.2555642,-1.0225068,3.342752,1.4336065,0.5089318,0.52172893,0.19244331,0.18686637,0.28767207,43934.670730960635
463,300,2.116791,-1.6108783,3.013685,1.4546717,0.8732985,0.6349865,0.22688586,0.14946102,0.28393772,44476.215229342146
464,300,-0.6743327,0.031830557,3.4374905,1.4286572,0.5056502,0.6396365,0.18948406,0.1533762,0.27265066,43736.3831313514
465,300,0.29871365,0.91064566,3.4649582,1.462806,0.4879161,0.62926453,0.21556619,0.15684369,0.2593557,43700.51021646275
466,300,-0.8958158,0.5483281,3.4005244,1.4185454,0.5331459,0.6470062,0.17633028,0.15273255,0.26808512,43820.65834892226
467,300,0.9304085,-0.17531641,3.341077,1.4705873,0.55703604,0.6281733,0.23829311,0.1563204,0.284344,43809.9597665138
468,300,-0.49901664,0.021351224,3.274632,1.435013,0.6320883,0.6349549,0.194756,0.15084192,0.27976608,43982.21226509783
469,300,1.5877615,-0.6432576,3.4225802,1.4517976,0.5161539,0.64859986,0.18065158,0.15146028,0.26584244,43724.034807972705
470,300,0.38273242,-0.03424228,3.3266182,1.4306234,0.55591285,0.566183,0.17679226,0.16759476,0.28100365,43922.544673498
471,300,-0.15602389,1.0490932,3.292963,1.4604924,0.5414845,0.5726332,0.22013804,0.18056661,0.26272905,44015.70535085373
472,300,-1.6064397,-1.3730536,3.2586613,1.4361621,0.6348095,0.627937,0.19404992,0.15143225,0.28034294,43997.38352340276
473,300,-1.3342584,-1.3467175,3.373009,1.4667537,0.53002036,0.63091993,0.20295334,0.15643993,0.26910964,43774.251812554285
474,300,0.60413677,-1.6295836,3.3885427,1.4185785,0.53046703,0.6257084,0.17703772,0.15628885,0.2751438,43818.86176904576
475,300,-1.2597873,0.028620504,3.3483016,1.4334607,0.4883317,0.4739649,0.17549355,0.19483617,0.28820246,43957.686389177165
476,300,1.2605689,-0.100393504,3.3691907,1.4253991,0.562305,0.6442474,0.1767725,0.15550303,0.25723553,43915.996802204965
477,300,0.04949498,0.4938368,3.31674,1.4303373,0.5845024,0.5869264,0.17937861,0.16328634,0.27959716,43949.89429801104
478,300,-0.120406635,-1.479316,3.4307382,1.4320726,0.50932205,0.6425162,0.18547526,0.15266588,0.27292386,43733.25344403393
479,300,1.4219756,0.45636335,3.3714952,1.4709883,0.5316644,0.63113004,0.20763057,0.15648572,0.27153823,43766.27536681369
480,300,-1.1046166,-0.030936258,3.329027,1.4337494,0.5983859,0.6458591,0.21098141,0.15075378,0.28069454,43908.43273613083
481,300,-0.34069234,-1.2631729,3.3676572,1.432157,0.5239419,0.60488486,0.19165535,0.16612294,0.27887872,43842.15058239765
482,300,0.067492254,0.016338084,3.1728086,1.4451725,0.6886054,0.52748716,0.1836419,0.17684478,0.282023,44284.38659929229
483,300,-0.98551077,-1.471835,3.2679203,1.4378667,0.55215704,0.4912739,0.17427617,0.1865828,0.28608668,44071.2326816349
484,300,-0.84832054,-0.32566947,3.3610103,1.4320135,0.52359486,0.5929942,0.19265766,0.16965798,0.28100416,43858.79190177465
485,300,-0.26800337,0.8024564,3.3932796,1.4185126,0.5271837,0.62620115,0.17767034,0.15566167,0.2768423,43803.953238621194
486,300,-0.7994224,0.2407875,3.253192,1.4352434,0.58409846,0.5869826,0.19066292,0.16028799,0.28093767,43982.91220856103
487,300,-0.35687152,0.54565734,3.321531,1.4345554,0.60448474,0.6449541,0.20621176,0.15061375,0.28032213,43916.98607814273
488,300,-0.5654978,0.4760314,3.248982,1.4389112,0.63632524,0.5581679,0.18216588,0.16997588,0.28070262,44104.08141333382
489,300,0.21348006,-1.2085737,3.3897395,1.4383721,0.5306033,0.6387458,0.20747946,0.15304047,0.2805996,43774.39971609596
490,300,-0.36555108,0.9380925,3.3817003,1.4228541,0.50118285,0.53697276,0.17659481,0.17975654,0.28374434,43873.726158598794
491,300,-1.3804307,-0.53591454,3.3541107,1.4729445,0.5449238,0.63102895,0.23033416,0.15590194,0.28124005,43780.76638550271
492,300,-1.405963,-0.5900577,3.4308934,1.410759,0.5108873,0.6367806,0.18744233,0.15354165,0.27480775,43775.57779447494
493,300,0.7539915,1.0653155,3.3703628,1.425447,0.5583465,0.63964933,0.22251856,0.15206525,0.28210813,43852.42910780617
494,300,0.91722155,-0.057042867,3.3820405,1.4198645,0.54175794,0.6334508,0.17655703,0.15566514,0.26977068,43849.28692066993
495,300,-2.6591723,0.60631955,3.3903315,1.4199542,0.5060024,0.5728203,0.17606765,0.16999891,0.28160486,43828.347337565894
496,300,0.105232134,-0.09165941,3.4007068,1.4158508,0.5240394,0.6342465,0.17658564,0.15420477,0.27572143,43796.44479156839
497,300,-1.1474687,-0.43782005,3.3014445,1.4326006,0.61002177,0.6365681,0.19199918,0.15091269,0.27938968,43936.80508248502
498,300,-0.45380405,0.40326455,3.3017554,1.4374648,0.5043669,0.47013617,0.17288256,0.1941059,0.2879861,44014.961857984985
499,300,2.259309,-0.042257152,3.364973,1.429834,0.5202863,0.5865334,0.18954611,0.17081471,0.28250855,43855.24511108511
0,400,0.0076174983,0.88686466,3.4160404,1.4481058,0.54197806,0.6521707,0.24417749,0.15254949,0.27602744,43793.87726433473
1,400,-0.52886987,0.17371185,3.4189482,1.4501427,0.53148705,0.65747595,0.24864765,0.15400034,0.2765209,43784.94117656539
2,400,1.9559124,0.39009333,3.3930912,1.4520888,0.47525808,0.5932202,0.18983766,0.16590013,0.2823925,43703.353878556256
3,400,0.8416313,-0.24945858,3.3225598,1.4482185,0.50803936,0.56773317,0.1821753,0.17166017,0.28938186,43817.17635632071
