id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
26,400,-0.51080513,-1.1806322,3.4472966,1.4809642,0.6822161,0.6369031,0.17956936,0.14837249,0.29304612,43787.14593441726
27,400,-0.028182229,0.42833188,3.4469104,1.4831364,0.6437581,0.6557336,0.17713338,0.14840795,0.29052693,43741.917637751016
28,400,0.06651722,0.3024719,3.4485834,1.4833293,0.65386164,0.65653753,0.17866567,0.14864717,0.29067117,43755.834420356834
29,400,-0.6343221,-0.36274117,3.4465036,1.4816954,0.6361336,0.63850677,0.17497228,0.14639474,0.29157844,43716.387207165215
30,400,-0.67246044,-0.35955316,3.446382,1.4816308,0.6368459,0.6377171,0.175086,0.14633583,0.29158926,43717.14062892347
31,400,-0.8131463,-1.7262826,3.4466815,1.4797881,0.7546736,0.62691844,0.18492311,0.1487822,0.29400134,43890.99071974524
32,400,0.17742614,-0.40178093,3.4515927,1.4828808,0.63295037,0.652635,0.17273855,0.1487189,0.29155284,43720.05773898736
33,400,-1.6301984,0.46278226,3.4399612,1.4803044,0.6342006,0.6217034,0.17677957,0.1451457,0.2908808,43715.14953543832
34,400,-0.9072984,0.051945396,3.444456,1.4815178,0.6299321,0.6351656,0.17432563,0.14584531,0.29097465,43707.51861884134
35,400,0.7290906,0.12898292,3.4595983,1.4845562,1.0467482,0.6655735,0.20376931,0.15558806,0.29185444,44317.15865350261
36,400,1.1394007,-1.2348258,3.4655821,1.4837798,1.0482543,0.66258,0.19852132,0.16103183,0.29388,44332.250043983695
37,400,0.40234163,-0.6848101,3.455284,1.4829621,0.6677666,0.654433,0.17675449,0.15091965,0.29229218,43774.57791905302
38,400,-0.87079716,-0.5788497,3.445987,1.4810715,0.6501091,0.63209826,0.1773297,0.14626367,0.29209533,43735.20472087384
39,400,-0.31155252,0.05616534,3.4467528,1.4825832,0.6207251,0.64725566,0.17165981,0.1465709,0.29061365,43697.615699167625
40,400,-1.1651498,0.9008265,3.4398975,1.481164,0.62339014,0.63637865,0.17450485,0.14610927,0.29037198,43705.28025927608
41,400,0.46566245,-1.5362437,3.4566646,1.4819427,0.6949867,0.6498543,0.17605767,0.15316047,0.2936849,43816.02104059676
42,400,1.4882522,1.8958892,3.46495,1.4864862,1.1999588,0.68373907,0.24673556,0.17903784,0.29307252,44646.842740046326
43,400,1.1787796,-0.17992483,3.4656837,1.48511,1.1716145,0.6696828,0.21772763,0.1621705,0.2927817,44517.758394753415
44,400,-1.0707526,1.0544517,3.4395685,1.4813067,0.62287104,0.6394503,0.17475472,0.14647737,0.29029152,43707.27862554918
45,400,-0.40317693,1.222445,3.441469,1.4824054,0.6478368,0.654239,0.17923145,0.14878206,0.29028708,43754.909475342065
46,400,0.20827498,0.97663903,3.4488685,1.4837973,0.9260656,0.66470385,0.20048755,0.153388,0.29098102,44152.595333423065
47,400,0.3563664,0.7065732,3.4521272,1.4840424,0.9472296,0.6646874,0.20122874,0.15334463,0.29122227,44178.46101135097
48,400,0.01050002,1.7858706,3.4440389,1.483502,1.0447395,0.6671612,0.20932713,0.1559479,0.29076356,44332.419932479446
49,400,0.12691209,0.40198937,3.4492798,1.4834837,0.6904924,0.6584867,0.18328555,0.14956416,0.2907909,43810.73750477137
50,400,1.8831507,-1.347759,3.4734826,1.4851022,1.1957624,0.672202,0.2264002,0.17409495,0.29474157,44600.317743667896
51,400,-1.270485,0.9693967,3.4391515,1.4809781,0.62399197,0.63464636,0.174867,0.14602089,0.29036635,43706.39025390209
52,400,-1.1731234,1.9436212,3.4346044,1.4809759,0.6309327,0.6442864,0.17850748,0.14770627,0.29004812,43731.66227583031
53,400,-0.41361898,-0.7474548,3.447256,1.4816233,0.64981216,0.64117926,0.1764914,0.14757562,0.29224044,43739.58646162455
54,400,1.922942,1.4805148,3.4713428,1.4871223,1.1999904,0.685124,0.24771029,0.18306857,0.2936343,44660.081647784624
55,400,1.867559,0.90604466,3.471858,1.4868354,1.1999505,0.6824823,0.24545734,0.17936991,0.29354548,44642.84900118282
56,400,-0.86122566,1.9100649,3.4361517,1.4815139,0.64657694,0.65052545,0.18050219,0.14871317,0.2901193,43757.85956288503
57,400,-0.26800337,0.8024564,3.4438207,1.4826449,0.6340955,0.6535827,0.17598958,0.14811082,0.29035628,43729.513960699944
58,400,0.947252,-0.15501009,3.4628134,1.4847231,1.1084628,0.6667155,0.20802002,0.1582732,0.29239392,44411.522263398816
59,400,0.61407936,0.9222067,3.4555159,1.4846216,1.144449,0.669838,0.21801433,0.15788881,0.2916787,44471.18799712277
60,400,0.37642553,-1.0994008,3.4550886,1.4823425,0.6659958,0.6512717,0.17490137,0.1514086,0.29294935,43771.642826913216
61,400,0.2982382,1.3263859,3.4492753,1.4840689,1.0957131,0.6686376,0.21310282,0.15668967,0.29116672,44402.03062772326
62,400,-0.69456786,-0.14963454,3.4458756,1.48177,0.6311787,0.6384546,0.17394817,0.14614329,0.29117876,43709.141499338024
63,400,-0.43515354,1.8492638,3.4389596,1.4824339,0.736513,0.658788,0.18985608,0.15125024,0.290264,43892.7621974482
64,400,0.67229474,0.40746182,3.4582973,1.4845858,1.0779152,0.66683125,0.2078962,0.15582591,0.29174173,44363.91748203152
65,400,-0.76991606,0.5392492,3.4430232,1.4818444,0.6214144,0.6418073,0.17300782,0.14632118,0.29043674,43700.628401676266
66,400,-0.6743327,0.031830557,3.4454322,1.4819331,0.62639195,0.6399589,0.17331685,0.1461193,0.29086524,43703.35375343422
67,400,-0.6358461,0.67643327,3.4429502,1.4820492,0.6207053,0.64537954,0.173081,0.14674342,0.29035535,43702.59799624959
68,400,0.57659084,-0.20829876,3.4577618,1.4839804,0.8222772,0.66082376,0.18972182,0.15283464,0.29182935,43996.36399147068
69,400,0.3960067,-1.0930616,3.4553714,1.4823844,0.6684211,0.65160716,0.17514277,0.15153608,0.29295617,43775.41297293726
70,400,-1.4912575,0.4393917,3.4406254,1.480563,0.63205373,0.6248604,0.17617269,0.1452896,0.2908329,43711.994143860305
71,400,0.1666735,0.63503146,3.4491973,1.4836252,0.771325,0.6612385,0.19038424,0.15106289,0.29087982,43929.4214685106
72,400,2.3831449,0.94447947,3.4764495,1.487634,1.1999978,0.6862843,0.24827749,0.1872215,0.29419926,44674.397702290575
73,400,-0.91282225,1.1170163,3.4398568,1.4815478,0.62243736,0.6430834,0.17469959,0.14686204,0.29024905,43708.88629316842
74,400,-1.3159074,-0.4615846,3.444237,1.4803505,0.658464,0.6224406,0.17835335,0.14557081,0.29206377,43745.65275419776
75,400,-0.0682416,1.7133427,3.4432507,1.483295,0.96259856,0.6651993,0.20359765,0.1544939,0.29064396,44213.15326402329
76,400,-0.74475485,-0.82643855,3.4462407,1.4810084,0.6602261,0.6336309,0.17851189,0.14687611,0.2925077,43751.59498909903
77,400,-0.09845252,-0.6634783,3.4487424,1.4821972,0.63941264,0.64754677,0.1738644,0.14835566,0.29196513,43727.86438491082
78,400,1.1266359,-1.0799315,3.4653974,1.4839708,1.062362,0.6634712,0.20014036,0.16076618,0.29367432,44351.49391458848
79,400,-1.1474687,-0.43782005,3.4448292,1.4806927,0.6519637,0.62661713,0.17746924,0.14576091,0.29194686,43736.65558728982
80,400,-0.49803245,1.929532,3.4382071,1.4822996,0.7267065,0.6581197,0.18921462,0.15106669,0.29022592,43879.13716127218
81,400,0.9494208,0.08755124,3.462579,1.4849268,1.142942,0.6683847,0.21307352,0.15891773,0.2922498,44464.58800846831
82,400,-1.2254355,0.844363,3.4398644,1.4810565,0.62392646,0.6345902,0.17457996,0.14594825,0.29041216,43705.06144253604
83,400,-1.0002153,-1.5447711,3.4458292,1.4796989,0.7370736,0.6234537,0.18472914,0.14773235,0.29378313,43863.49246259641
84,400,1.1880298,0.3169426,3.4652622,1.4854615,1.1906974,0.67283934,0.22659986,0.16396801,0.29257268,44557.61369985052
85,400,0.9208588,0.31872764,3.46189,1.4849933,1.1587636,0.6695509,0.2165882,0.15931308,0.29214984,44490.876355825545
86,400,0.8568306,-0.6510256,3.4618437,1.4839835,0.948293,0.6622669,0.19452222,0.156504,0.2928025,44179.61221191108
87,400,-1.0342429,0.6815945,3.4413607,1.4813881,0.6229497,0.63740295,0.17389527,0.14606139,0.2904411,43702.79426481848
88,400,-0.80340964,-0.6895498,3.446178,1.4810619,0.65381444,0.63299036,0.1778139,0.14652427,0.29228398,43741.28025926544
89,400,-0.4555325,0.017479159,3.4463205,1.4823165,0.6233519,0.64426684,0.1723842,0.14638664,0.29075575,43700.16123289616
90,400,-0.35399392,-1.3749512,3.4483411,1.4809943,0.69397926,0.63913393,0.17927772,0.14949128,0.293314,43806.60008193107
91,400,-0.6436184,-2.2234032,3.4480524,1.4794621,0.8205249,0.6280834,0.18651597,0.15100753,0.29463923,43990.33660726992
92,400,0.62523144,-1.6020577,3.458898,1.4821346,0.72970283,0.6519039,0.17814621,0.1546473,0.29390073,43868.42247699095
93,400,-1.1043833,0.05216508,3.4436684,1.4811522,0.6337197,0.6308049,0.17525092,0.14562233,0.2910893,43712.29637641811
94,400,-0.739563,1.5430146,3.4384146,1.4817543,0.63585156,0.65001243,0.17791043,0.14817853,0.2901827,43737.47048637345
95,400,-1.2928569,0.26705086,3.4421554,1.4808826,0.63206637,0.62809086,0.1755572,0.14544506,0.29091674,43710.9295965089
96,400,-0.039282817,-1.1680934,3.4502795,1.4816759,0.66508895,0.6454279,0.17565094,0.14989161,0.29290587,43766.87470024928
97,400,0.5232767,-0.17154633,3.4569666,1.4839207,0.79042214,0.66021657,0.1880045,0.15220106,0.2916989,43950.87588432803
98,400,0.77179056,0.82350415,3.4584315,1.4849061,1.1690712,0.6711092,0.22194833,0.15950465,0.29193184,44511.63374662485
99,400,2.163236,1.336528,3.4740272,1.4874523,1.1999967,0.6861932,0.24827024,0.18580833,0.29393375,44670.08948800993
100,400,-0.36918184,-0.23937918,3.4471612,1.4822602,0.6277637,0.6445854,0.17325588,0.14667878,0.29121232,43706.483151663015
101,400,1.0996596,0.6552637,3.4636033,1.4854593,1.192691,0.6738827,0.22967014,0.16403127,0.29243624,44563.7529871303
102,400,0.64013153,-1.616956,3.4591062,1.4821427,0.73429936,0.652044,0.17838815,0.15482393,0.29393327,43875.31296755434
103,400,-0.024326125,-0.7380309,3.4495575,1.4821993,0.6410298,0.6481055,0.17361103,0.14875191,0.29210913,43730.868700916486
104,400,0.2799246,-0.09815039,3.4531827,1.4835272,0.6701972,0.65669066,0.17910942,0.14954624,0.2911927,43777.12950270595
105,400,0.9101789,0.3172182,3.4617515,1.4849735,1.1561863,0.66940194,0.21611051,0.1591305,0.2921327,44486.403592460374
106,400,0.78632796,-0.4664191,3.4608078,1.4840717,0.9311894,0.6623943,0.1944679,0.15550579,0.29246515,44153.55526714073
107,400,-0.94444627,-0.4100497,3.4455419,1.4810957,0.6450522,0.63145626,0.17644945,0.14600247,0.29180628,43727.419259038186
108,400,-0.017020414,0.37915173,3.4471588,1.4831545,0.6414339,0.6555528,0.17667727,0.14830147,0.29053587,43737.835413169625
109,400,2.259309,-0.042257152,3.476302,1.4869838,1.1999577,0.68171954,0.24484752,0.18233597,0.29423273,44651.86295482446
110,400,-0.955945,-0.34598178,3.4453406,1.4811294,0.6430266,0.63160306,0.17612045,0.14593925,0.2916879,43724.542506016136
111,400,-0.463596,0.48148146,3.4444416,1.4823433,0.6198468,0.6473151,0.17232813,0.14678745,0.29039595,43700.26032077975
112,400,-1.540797,0.06326199,3.441854,1.4803224,0.6434041,0.62061137,0.17734696,0.14515552,0.29132432,43725.74568608904
113,400,0.15650654,0.23218104,3.4504147,1.4835062,0.67149884,0.6574074,0.1807032,0.14907105,0.29083118,43780.69697831043
114,400,-0.5973161,-0.23792173,3.4464383,1.4818697,0.6316585,0.6399859,0.17405547,0.14633468,0.29131174,43710.249512154114
115,400,-1.424061,-0.49331987,3.443894,1.480113,0.6638381,0.6195795,0.17902842,0.14546226,0.29216808,43753.24945221668
116,400,-0.54286146,0.41605005,3.4444304,1.4822259,0.62021416,0.6454046,0.17229126,0.14655061,0.2904365,43699.13585464488
117,400,-1.1561824,0.7811981,3.44043,1.4811769,0.6235812,0.63558376,0.17432481,0.14598396,0.2904247,43704.18860310212
118,400,1.4944845,-2.069985,3.4697533,1.4833583,1.1271358,0.66249704,0.20266342,0.16754007,0.29512388,44466.17734295442
119,400,0.42625874,0.676908,3.4533439,1.4841812,0.9903608,0.66546136,0.20374316,0.15396842,0.2913428,44239.56836716654
120,400,-0.63743705,-0.3972718,3.4465237,1.4816575,0.63734615,0.638245,0.17522326,0.14642611,0.291648,43718.15027980383
121,400,-0.13288058,-0.29779088,3.44788,1.4825581,0.6268845,0.6489114,0.17256427,0.14736892,0.29123384,43708.30091051031
122,400,-0.30901298,-1.6760038,3.449176,1.4806995,0.7228933,0.6382179,0.18036371,0.1505603,0.29377633,43849.80834806201
123,400,1.1523316,1.0796186,3.4631095,1.4856851,1.197979,0.6768852,0.2371184,0.16753751,0.2925449,44590.83298927639
124,400,-0.81336427,-1.4664243,3.4464626,1.4801135,0.72120243,0.6284349,0.18320489,0.14809321,0.29360884,43841.42530714725
125,400,0.5210649,-0.57578796,3.4571042,1.4833869,0.7203417,0.6572305,0.18184948,0.15214166,0.29226458,43851.81568690466
126,400,0.14195317,-0.31932843,3.450976,1.4829227,0.62941176,0.65261,0.1723248,0.14836684,0.2913581,43714.36261067545
127,400,0.69153875,0.6947491,3.4576585,1.4847158,1.1372726,0.66917545,0.21587342,0.15753828,0.29179436,44456.9381711624
128,400,-0.7255974,-1.383364,3.446704,1.4803631,0.70872897,0.63093865,0.18214592,0.14816557,0.29345015,43823.87348363781
129,400,-1.5829384,0.6103794,3.4394288,1.4804089,0.6306348,0.6242105,0.17640974,0.14528014,0.29071918,43711.44055134019
130,400,-1.1888592,-0.5068163,3.444841,1.4805535,0.6563002,0.6251838,0.17806773,0.14575969,0.292094,43742.7292674416
131,400,-0.596314,-0.052567296,3.4459784,1.4820222,0.6270132,0.641057,0.17317143,0.14621891,0.29094934,43704.123459465794
132,400,-1.9362798,0.1887786,3.4397821,1.4795883,0.64979374,0.6116414,0.17892571,0.14476752,0.2913857,43736.157861004205
133,400,0.52389103,0.08842209,3.4567204,1.4841555,0.86866295,0.6621754,0.19322492,0.15265593,0.29150438,44061.26484603934
134,400,-0.31088617,0.097400166,3.4465957,1.4825994,0.6201064,0.6475379,0.17159107,0.1465892,0.29056132,43697.12880638518
135,400,0.39904633,-2.7725928,3.4574153,1.4802988,0.83177644,0.6415789,0.18063474,0.1575154,0.2952934,44019.72335921806
136,400,1.9559124,0.39009333,3.4733093,1.4867604,1.1999062,0.68097645,0.24370432,0.1785679,0.29367736,44637.37964877522
137,400,-0.6524086,-0.39095336,3.4464755,1.4816381,0.63744414,0.63795793,0.1752324,0.14639601,0.29164207,43718.16762068655
138,400,0.49374178,-0.11610394,3.4565098,1.4839259,0.7826078,0.6601273,0.18771724,0.15189739,0.29158878,43939.46575630886
139,400,-2.0306845,2.064493,3.4304821,1.4795282,0.62872434,0.6263186,0.17924646,0.14614423,0.29008764,43723.89587067688
140,400,-0.11054066,1.0201727,3.444513,1.4830532,0.7059331,0.65895283,0.18557364,0.15027958,0.29049757,43840.150111570256
141,400,-0.69204986,1.5363771,3.4386804,1.4818386,0.63885295,0.65093994,0.17837176,0.14835216,0.29019308,43742.461570703235
142,400,0.2863437,0.60884386,3.4512932,1.4838722,0.8526854,0.6628428,0.19546005,0.15205587,0.29109251,44043.55709713645
143,400,-1.0452534,1.2111453,3.4389021,1.4813218,0.6230268,0.6410947,0.17513081,0.14674607,0.2902338,43709.913049755974
144,400,0.68981814,1.3018463,3.4555268,1.484855,1.1852314,0.67328906,0.22832516,0.16171235,0.29182756,44549.20439890892
145,400,-0.6280876,-0.48102713,3.4465723,1.4815843,0.6402757,0.6379785,0.17573565,0.14654787,0.29181466,43722.60092485392
146,400,2.3039167,-1.0600158,3.4770055,1.4861668,1.1997466,0.6779904,0.23984684,0.1813991,0.29491043,44643.524178354186
147,400,-0.1359497,1.1368914,3.4439287,1.4830154,0.7192828,0.6593751,0.18697536,0.15059955,0.2904821,43860.70750430711
148,400,0.09772497,0.5829537,3.4482677,1.4834663,0.71521294,0.6596266,0.18584166,0.15017979,0.29075122,43848.78088778925
149,400,-0.39944902,0.37005588,3.445157,1.4824573,0.6195082,0.6477785,0.17195676,0.14674987,0.29042456,43698.84590347981
150,400,-1.3065269,1.6581306,3.435632,1.4808242,0.625039,0.63909787,0.17692399,0.14690305,0.290123,43717.25094447849
151,400,-0.11816405,-0.6801782,3.4486332,1.4821521,0.64063805,0.6471781,0.17409001,0.14834875,0.29200193,43729.54860578045
152,400,0.6663831,-0.4607198,3.459155,1.4838431,0.8340423,0.66055083,0.18916951,0.15388525,0.29228774,44014.46237086006
153,400,-1.3342584,-1.3467175,3.4448948,1.4793633,0.7251508,0.6163688,0.18494454,0.14651085,0.29358873,43844.04846907682
154,400,0.69377315,-0.15957344,3.4594238,1.484259,0.93573296,0.66297245,0.19603814,0.15444294,0.29197335,44157.84996432573
155,400,-0.13370156,1.0777438,3.4441059,1.4830092,0.7069776,0.658936,0.18579093,0.15033734,0.2904775,43842.2919939329
156,400,-1.1268258,-0.7306777,3.4453616,1.4804579,0.6657612,0.6252079,0.17940873,0.14603852,0.292475,43756.746877740414
157,400,-0.3848798,0.09435159,3.4463375,1.4824703,0.62105936,0.6461092,0.17189786,0.14648786,0.2906067,43697.92624814377
158,400,-0.042171452,-0.2868872,3.4484658,1.4826933,0.6252826,0.6503961,0.17184754,0.14758949,0.29118282,43706.726917105
159,400,-0.0616264,-0.10730527,3.4479702,1.4828693,0.6209584,0.6510692,0.17126015,0.14713296,0.2907936,43699.84409151687
160,400,-0.7196044,-0.812993,3.446297,1.4810655,0.65883785,0.6342656,0.17831625,0.14690912,0.2924741,43749.76408636699
161,400,0.27451634,-0.8909151,3.4534295,1.4824315,0.6493561,0.6510257,0.17369452,0.15025863,0.29251897,43745.67256107831
162,400,-1.1573553,-0.31229225,3.4445045,1.4807847,0.6471686,0.6271653,0.17675608,0.145666,0.29171103,43729.875777937785
163,400,-0.15766701,2.2567234,3.440731,1.4831843,1.0678661,0.6673712,0.21166995,0.15683565,0.29059517,44371.69293730715
164,400,-0.7047003,0.9432607,3.4414637,1.4819008,0.62166095,0.64596325,0.17401804,0.14701004,0.2902734,43707.26025673085
165,400,0.7471883,-1.1889449,3.460448,1.4829881,0.7808664,0.65666544,0.18341793,0.1552504,0.29341543,43942.81745020196
166,400,0.77325296,-1.1838807,3.4608183,1.4830549,0.7960553,0.65712756,0.18436854,0.15558292,0.2934323,43964.89668394712
167,400,-2.6591723,0.60631955,3.4349284,1.4782665,0.65604323,0.5961051,0.18161061,0.14417964,0.29127035,43751.54139128473
168,400,-1.7558906,0.45093447,3.4395044,1.4800575,0.6370353,0.61849415,0.17738996,0.14500496,0.29095733,43719.11996968098
169,400,-0.6840109,1.6595508,3.4381866,1.4818531,0.64712733,0.6520976,0.1800026,0.14875944,0.29018182,43756.92417371957
170,400,1.0685093,-0.4533858,3.4644258,1.4846325,1.1169066,0.666583,0.20796458,0.1598639,0.29285407,44428.0312286535
171,400,-0.6878376,-1.2140774,3.4466865,1.4806323,0.69039655,0.63275814,0.1808328,0.14786202,0.29316157,43797.10104357003
172,400,-0.44092262,-0.28035548,3.446993,1.4821026,0.6300265,0.64294547,0.17376706,0.14660797,0.29132777,43709.127906289534
173,400,-0.36469355,0.15670386,3.446145,1.4825162,0.6200574,0.64692646,0.17175065,0.14655535,0.29053158,43697.30411359493
174,400,0.5785215,0.34965447,3.4570465,1.484386,0.99982446,0.6650566,0.20212692,0.15427102,0.29158142,44249.55856287306
175,400,-0.76414394,-1.4377915,3.446614,1.4802316,0.71612096,0.6297406,0.1827273,0.14817937,0.29354864,43834.40513228601
176,400,1.3645319,-0.6894492,3.4679759,1.4849075,1.1738884,0.6692088,0.21674688,0.16483268,0.29350054,44529.26312893263
177,400,-0.6522936,-0.52118933,3.4465227,1.4815003,0.64240885,0.6372454,0.17609018,0.1465607,0.2919038,43725.5658914579
178,400,-1.8430696,-0.477974,3.442228,1.4793004,0.6799509,0.60895854,0.18079448,0.14498155,0.29231438,43777.07697397142
179,400,-0.4796558,0.6203583,3.4437578,1.4822973,0.62021494,0.6479703,0.17275897,0.14696404,0.29035208,43702.660071077626
180,400,0.6984571,0.003770889,3.4593318,1.4844136,0.9892942,0.66421044,0.19971262,0.15482175,0.29186457,44234.069798936565
181,400,0.93184835,0.339965,3.461996,1.4850224,1.1628294,0.6698415,0.21751967,0.15958819,0.29216838,44498.07157378931
182,400,-0.015682112,0.16092817,3.4477053,1.4831144,0.6249959,0.653617,0.17287427,0.1474816,0.29050964,43709.19131581081
183,400,-0.19065349,-0.3948495,3.4477434,1.4823649,0.6307545,0.64736784,0.17337558,0.14742136,0.29146066,43713.526789636504
184,400,-0.26773354,-1.1280113,3.4484608,1.4814187,0.67044926,0.6421343,0.17731297,0.14909053,0.2928723,43772.58726661802
185,400,0.2804417,-0.9931236,3.4536185,1.4823159,0.6532348,0.6504928,0.17388062,0.15055065,0.29269686,43751.66023917473
186,400,0.8416313,-0.24945858,3.4614763,1.4844427,1.0279994,0.664587,0.20122401,0.1564674,0.29230165,44292.10523861152
187,400,0.04949498,0.4938368,3.447793,1.4833386,0.6758352,0.6579586,0.1817322,0.1493487,0.2906577,43790.75520303451
188,400,0.6433145,-1.5706234,3.4591224,1.4822109,0.73393524,0.652398,0.17853743,0.15474357,0.29387227,43874.6769960473
189,400,-0.20690368,0.8801789,3.4439454,1.4827948,0.6501501,0.6555926,0.17891873,0.14882359,0.2903849,43755.966082605286
190,400,-1.6981058,0.38728046,3.440014,1.4801482,0.63740337,0.6193737,0.17723721,0.14504366,0.29099858,43719.15772605278
