id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
303,300,-0.110489406,-1.6606998,3.416699,1.4792483,0.46457866,0.59269774,0.17518851,0.14684166,0.29085508,43502.6878856627
304,300,0.115147874,-0.37914756,3.4082317,1.4702307,0.489173,0.63957524,0.17603567,0.14617763,0.28557864,43583.27676387268
305,300,-1.7423562,-1.3032428,3.4036803,1.4800636,0.46079254,0.5258317,0.15541308,0.15491952,0.28884703,43537.798393852514
306,300,0.60512006,0.895556,3.4417439,1.4541992,0.8380073,0.66324323,0.21802625,0.16659646,0.28271878,44179.68133478002
307,300,-0.13190864,0.40476182,3.4105797,1.4657373,0.61127853,0.6392011,0.17583956,0.16662,0.2827096,43845.78130124685
308,300,0.22384356,0.32962298,3.4211762,1.462813,0.5768242,0.6540597,0.18852328,0.15125863,0.28314662,43743.565347162155
309,300,1.285984,-1.5069984,3.4194355,1.4753591,0.46038896,0.61716574,0.21902347,0.14291129,0.29067,43525.47093717491
310,300,0.67646074,-0.38200897,3.4154372,1.4677379,0.48193446,0.6443114,0.2045458,0.14364426,0.2858579,43584.786589669755
311,300,-0.22425893,-0.30224973,3.406856,1.4702725,0.49075028,0.6329831,0.16969283,0.14689732,0.28501743,43583.4364482211
312,300,-0.3751471,-1.2261962,3.4131622,1.4769571,0.46984226,0.59971046,0.16947313,0.14712068,0.28923818,43519.33352788535
313,300,0.1833392,1.670943,3.444528,1.4524724,1.1535859,0.647435,0.2180663,0.19884752,0.28114608,44761.78075937147
314,300,-0.05613302,-0.0013850428,3.4053016,1.4674957,0.5041893,0.6454341,0.17267801,0.14672467,0.28342453,43617.128504001856
315,300,-0.687299,-0.11747455,3.3992646,1.4711025,0.49426943,0.6057088,0.16727825,0.15460275,0.2838513,43619.02854071308
316,300,0.46616644,-0.37024245,3.4115257,1.4687434,0.484341,0.6423683,0.19135101,0.1445454,0.28566417,43582.594584668645
317,300,-0.45380405,0.40326455,3.3997576,1.468075,0.5959846,0.61615825,0.1694882,0.17656434,0.28236735,43865.989314562175
318,300,-0.91800475,0.25249663,3.390044,1.4708264,0.54506105,0.5831187,0.16810165,0.17998996,0.28238833,43812.274645194855
319,300,0.8203218,1.3599485,3.453055,1.4470823,1.060713,0.66756964,0.23322576,0.18413377,0.2822808,44571.09585388675
320,300,-0.09038201,1.3675972,3.432009,1.4583855,1.0897138,0.63618684,0.19853407,0.19821429,0.28125855,44659.59764835816
321,300,1.0344099,-0.99621266,3.4171119,1.4721341,0.4668901,0.6300922,0.21252231,0.14319491,0.2887308,43547.25079859061
322,300,-1.2179385,-0.30496365,3.395544,1.4741852,0.48242038,0.5665764,0.16266052,0.16126063,0.2846207,43621.86215822384
323,300,1.0289356,-0.07228701,3.4295824,1.461572,0.4963107,0.65723217,0.22989959,0.1425338,0.28494525,43627.17526830646
324,300,-0.6006576,1.5522432,3.4184453,1.4623939,1.1272888,0.60015875,0.17944708,0.19977093,0.28051543,44737.4684472693
325,300,0.28690448,-2.3205943,3.420523,1.4822807,0.45790657,0.5791236,0.18447289,0.14628339,0.29291552,43482.03559876877
326,300,0.31716064,0.52004063,3.4278333,1.4604442,0.64924604,0.656422,0.19719446,0.15654074,0.28298026,43867.79490348305
327,300,0.22560866,0.4497121,3.4238482,1.461871,0.6232902,0.6539626,0.19165628,0.15598449,0.28299528,43826.89428507974
328,300,-0.067275606,-1.3183959,3.4145539,1.4771605,0.46918783,0.6062691,0.17514282,0.14669682,0.28964245,43520.17080294577
329,300,-0.370704,-0.94561577,3.4111834,1.4751498,0.4744283,0.60899824,0.16894953,0.14706194,0.2880705,43534.93370593464
330,300,-0.9327409,-1.2630683,3.4100487,1.47818,0.46555758,0.57154757,0.16111629,0.14915952,0.28914246,43512.72784583333
331,300,0.45248908,0.097896144,3.4211717,1.4633389,0.5142622,0.6553001,0.19925536,0.1445126,0.2837508,43640.023719914105
332,300,-0.44816536,-0.64933795,3.408255,1.4733274,0.47925773,0.614148,0.16669574,0.1475101,0.2866693,43552.000149608015
333,300,-0.023423105,1.0791948,3.42877,1.4598577,0.9763328,0.6412642,0.19504157,0.19377702,0.2817854,44475.59540069164
334,300,-2.0042157,0.37687653,3.3702188,1.4750243,0.5733961,0.5051212,0.16337062,0.19809811,0.28166735,43976.95792941024
335,300,-0.545712,-1.8845859,3.4169965,1.4809282,0.46146414,0.56987387,0.16810286,0.14752546,0.2915216,43488.225380622054
336,300,-1.945703,-0.9127835,3.3964615,1.4790622,0.46330464,0.5187968,0.1559892,0.1617764,0.287172,43587.42830693584
337,300,0.21950956,0.39306292,3.4224553,1.4623716,0.60029984,0.6538739,0.18997887,0.15373664,0.28306514,43785.86075065401
338,300,-0.9389816,1.017021,3.3955758,1.468185,0.89438105,0.5723291,0.16661328,0.19895941,0.2808572,44412.30229947076
339,300,1.4229835,0.39608657,3.4479704,1.4523355,0.5601032,0.6701914,0.24175568,0.14240609,0.28425288,43728.25272879897
340,300,-0.59140265,1.1244192,3.409853,1.4650092,0.97897565,0.60259914,0.1739106,0.19865806,0.28112033,44511.70719703098
341,300,0.7553957,0.86740744,3.4443805,1.4527236,0.8080426,0.6662005,0.22288361,0.1601124,0.28282565,44115.69801133401
342,300,-0.6564637,-2.8345544,3.4226594,1.4854009,0.45534533,0.5332308,0.16809253,0.14790848,0.2940408,43466.1784442021
343,300,2.116791,-1.6108783,3.4293406,1.4729344,0.45682278,0.62344193,0.24337663,0.1412999,0.2913082,43530.77907112651
344,300,-0.035768073,2.3807454,3.4495475,1.4489552,1.1947942,0.63301474,0.22329845,0.19996163,0.27967697,44846.58769704013
345,300,0.33057675,0.94924647,3.4363813,1.4567844,0.8940059,0.6561284,0.20859891,0.1795106,0.28241092,44304.977240208325
346,300,-1.5023966,-1.7776669,3.4102006,1.4818408,0.45854482,0.52772826,0.1565239,0.15185861,0.2907823,43507.105458314334
347,300,-0.5327028,1.0907497,3.4111533,1.4647446,0.9647335,0.6075771,0.17481264,0.19826514,0.2812615,44486.07909877644
348,300,-0.34624946,-0.7946363,3.410171,1.4740813,0.47748405,0.6146163,0.16898361,0.14702076,0.2874039,43544.774747962874
349,300,0.19796729,1.0819352,3.4352515,1.4572558,0.9747006,0.6510577,0.2054764,0.1895134,0.2820715,44458.188701449595
350,300,-1.4449402,-1.210543,3.405467,1.4789099,0.4631101,0.5438253,0.15677455,0.15252765,0.28860763,43527.797279230945
351,300,-0.7886692,1.0946383,3.4022443,1.4667346,0.9505025,0.58527774,0.16957198,0.1989769,0.2808774,44484.48287316134
352,300,0.23482153,2.1321535,3.4521751,1.4474934,1.1886251,0.64728415,0.22845712,0.1997835,0.28047943,44828.485892107805
353,300,0.9364457,-0.035095178,3.4285848,1.461748,0.49916306,0.6571085,0.22612971,0.14278047,0.28471702,43629.824212520005
354,300,1.2650778,0.21149701,3.4413786,1.4561788,0.5261638,0.6656289,0.23832129,0.14230971,0.2844727,43677.33443084676
355,300,-0.70492136,0.67997485,3.3968692,1.4683353,0.7115064,0.5942671,0.16771439,0.1936225,0.28167808,44108.05163327533
356,300,-0.6963267,-0.2903971,3.401992,1.4718807,0.48460874,0.60651886,0.16505155,0.1506518,0.28468478,43581.75884960318
357,300,1.3277828,-0.10128149,3.4351125,1.4598725,0.4936748,0.6595646,0.23926409,0.14192216,0.28538603,43627.8685123934
358,300,-0.8031414,-0.46433768,3.4033186,1.4731396,0.47875488,0.59837073,0.16300939,0.15013172,0.28550375,43563.03527562667
359,300,1.0217906,-0.55254066,3.4201958,1.4677225,0.474811,0.6433048,0.22109622,0.1427016,0.28685722,43577.91216343175
360,300,-0.38687086,-0.51029277,3.4074898,1.4722065,0.48306325,0.6207336,0.16731647,0.14738232,0.286008,43563.14156123409
361,300,0.1839255,-0.38548976,3.4084888,1.4700539,0.48818877,0.6398709,0.178131,0.14591742,0.28562748,43582.55431176522
362,300,-1.6018361,-0.8871809,3.4001808,1.4778383,0.46529347,0.5401705,0.15713257,0.15606141,0.2871585,43557.8951494842
363,300,-0.932789,1.2433194,3.400399,1.4669573,1.0155798,0.5719124,0.16846302,0.19958949,0.28046578,44596.29656077891
364,300,0.81267405,0.58725935,3.4406736,1.4549326,0.64599526,0.6665238,0.22133756,0.14825138,0.2832343,43848.67533061384
365,300,-0.50535834,-0.81579155,3.40927,1.4745685,0.47541386,0.6066198,0.16625854,0.14760953,0.28742772,43540.02720106802
366,300,-0.5075176,-1.0518801,3.411204,1.4760679,0.47145805,0.5994596,0.16689356,0.14744084,0.28846687,43525.910370254285
367,300,2.4972005,-2.2453218,3.4313009,1.4766994,0.4534959,0.60575366,0.24535291,0.14111,0.29320723,43508.27891202414
368,300,0.56400853,-1.2845523,3.4142857,1.4758548,0.46685284,0.61852574,0.18929991,0.14528337,0.28974646,43527.53812915473
369,300,-0.10434349,-0.98800194,3.4123864,1.4750655,0.4750507,0.6164968,0.17364033,0.14668138,0.28832138,43538.44663138808
370,300,-1.177629,-1.1401963,3.4070358,1.4779445,0.4654027,0.5608005,0.15850332,0.15072367,0.2884523,43522.58125046936
371,300,1.7549862,-0.13298842,3.4425423,1.4571965,0.49071783,0.662924,0.24599878,0.1412923,0.2859664,43626.94690770126
372,300,-0.7657022,0.55578697,3.3936648,1.4691889,0.6460624,0.5905926,0.16736323,0.19081971,0.28183174,44003.54090011203
373,300,0.010349315,0.72003376,3.4228024,1.4621475,0.7735132,0.6448043,0.1884174,0.17930079,0.28237146,44127.79746735486
374,300,-1.8242567,0.30360392,3.3744893,1.4745202,0.5559025,0.5163272,0.16393217,0.19645828,0.28196466,43931.20331947187
375,300,0.7726948,-1.6615983,3.4168186,1.4778309,0.46171528,0.60899425,0.19646236,0.14485651,0.29112494,43512.26216415276
376,300,0.44819528,1.6961815,3.4506464,1.4486357,1.1542904,0.6575925,0.22820808,0.19784918,0.28145617,44761.596509845695
377,300,-0.014857704,0.82140595,3.4240158,1.4616829,0.8329989,0.64309525,0.1894939,0.18513697,0.28218678,44235.56012605983
378,300,0.67057043,-0.7075057,3.4131844,1.4710596,0.47444218,0.6349556,0.19703603,0.14415345,0.28734696,43559.75853618901
379,300,0.039766736,-1.5669947,3.4161394,1.4785272,0.46546054,0.60050654,0.17763332,0.14652544,0.29056126,43508.67441787588
380,300,-0.45130304,0.26568797,3.3984566,1.4686143,0.55191606,0.61758274,0.16980985,0.1675457,0.2826098,43765.916189172145
381,300,0.7231005,0.024612125,3.4254587,1.4624507,0.50496536,0.6563068,0.2155858,0.14341709,0.28428105,43633.499465869616
382,300,0.71998376,-1.1029062,3.4142647,1.4741114,0.4681149,0.6247163,0.19655049,0.14440317,0.2890244,43537.883508112456
383,300,-0.10169727,0.019279385,3.4044442,1.467631,0.506632,0.642704,0.17253868,0.14779434,0.28332537,43624.293776626146
384,300,1.8495913,-0.21416666,3.442516,1.4575616,0.4861358,0.6621163,0.24667941,0.14116532,0.2863142,43619.31649791114
385,300,-0.49901664,0.021351224,3.3992255,1.4696344,0.50691897,0.61758614,0.16991505,0.15546086,0.2832561,43648.56881276784
386,300,-0.91911346,0.19275385,3.3906016,1.4709705,0.5334504,0.58396715,0.16820481,0.1767821,0.2825667,43780.50228658604
387,300,-0.3650552,-1.7913276,3.416986,1.4802363,0.46286103,0.5798693,0.17072138,0.1472193,0.29125232,43493.427540403376
388,300,-0.058586553,-0.3175431,3.4079034,1.4700439,0.492486,0.6382154,0.172874,0.14647415,0.28517538,43587.50449319341
389,300,-1.6324233,-0.06713416,3.385077,1.4750602,0.49843,0.5325031,0.1630666,0.18399557,0.28346974,43764.68344295958
390,300,1.4893559,0.5213038,3.4513164,1.449928,0.5915973,0.6726036,0.24285194,0.14267135,0.28405383,43773.53723542433
391,300,0.6119272,-1.3414967,3.4147365,1.4761184,0.46588066,0.6172787,0.19101517,0.14515689,0.28996748,43525.219973649575
392,300,0.47689837,0.14844958,3.4231691,1.462595,0.5215958,0.6566378,0.20072258,0.14466731,0.28366464,43651.91285738368
393,300,0.5290452,0.4226286,3.4311402,1.4592102,0.5939833,0.6609055,0.20499712,0.14840874,0.2832337,43767.32861840175
394,300,-1.3597807,-0.041400813,3.388546,1.4738301,0.5007721,0.55227023,0.16452225,0.17776434,0.283399,43734.53965317371
395,300,-0.75787085,-0.050084095,3.3970885,1.4711728,0.49964458,0.59947455,0.167764,0.1589962,0.28352773,43647.2309146171
396,300,-0.8974009,1.3124703,3.4031222,1.466279,1.0469899,0.574968,0.1697483,0.19967005,0.2804011,44640.67646793111
397,300,-0.8589724,-0.8989422,3.4073093,1.4758544,0.47085023,0.58556175,0.1614313,0.14924094,0.28757697,43531.95740459581
398,300,0.07458641,-1.0770991,3.4129534,1.4754152,0.4728072,0.6182156,0.17703217,0.14639404,0.28873032,43535.247337068984
399,300,-0.4246633,-0.8299646,3.4099278,1.4744741,0.47598046,0.60999787,0.16769187,0.14727463,0.2875306,43540.75135176917
400,300,1.411172,0.78580385,3.4547446,1.4466279,0.70120716,0.6752232,0.24148944,0.14522491,0.28350213,43928.69330914543
401,300,-0.057469517,-0.39121705,3.4084158,1.4706304,0.49013162,0.6361725,0.17307208,0.14648998,0.28555635,43581.520853886366
402,300,0.9409176,0.4052041,3.4395175,1.456062,0.56958616,0.6663,0.22654259,0.14421447,0.2836733,43735.187647486055
403,300,0.49805242,-0.026192237,3.4185028,1.464488,0.500981,0.6526778,0.20163497,0.1440981,0.28415287,43620.62881487753
404,300,-1.68823,-0.112465985,3.385173,1.4754413,0.49438736,0.52915466,0.1625727,0.18345144,0.28365904,43755.930835709245
405,300,-0.5324899,0.6450553,3.4016442,1.4673927,0.70482373,0.60870427,0.16987759,0.19017644,0.28187743,44078.81869435255
406,300,1.0118425,-0.65795106,3.418861,1.4689302,0.47252518,0.64007354,0.21818626,0.14286295,0.28730595,43569.66531552524
407,300,0.46838522,1.735879,3.4515944,1.4479704,1.1591877,0.65811414,0.22948533,0.19805007,0.28142,44770.52113730145
408,300,-0.66771275,1.6819217,3.4188266,1.4621092,1.1493967,0.59398127,0.1794412,0.19988468,0.28023612,44777.41087588294
409,300,-0.85258585,0.022959756,3.3944268,1.4713187,0.5072459,0.59126323,0.16773152,0.16542497,0.28319573,43687.922069132626
410,300,-0.011145612,0.0114989,3.4061646,1.4671577,0.50601655,0.64755523,0.17333677,0.1464708,0.28337574,43619.90171339478
411,300,-0.837678,-0.5911831,3.404424,1.4739563,0.47600016,0.5941626,0.16207275,0.14980903,0.28610963,43552.58363665949
412,300,-0.66772026,0.3269626,3.3942893,1.4695096,0.56473905,0.6008857,0.16851878,0.17757925,0.28234404,43827.872576956586
413,300,0.33003512,2.2259443,3.4552646,1.4451553,1.1913936,0.6508674,0.23261485,0.19980492,0.28045768,44835.2299527969
414,300,1.370989,-0.50984323,3.427652,1.4650425,0.47443938,0.6492306,0.23670506,0.14183515,0.2869165,43588.07935231745
415,300,0.3248696,0.997118,3.4370718,1.4564476,0.9220009,0.65582836,0.20945418,0.1821883,0.28233975,44355.50802912198
416,300,0.030601824,-0.069641575,3.4062762,1.4677911,0.5008211,0.6462343,0.1740896,0.14624783,0.28386056,43609.868633437494
417,300,0.05157494,0.8672766,3.427084,1.4606246,0.8601577,0.6458676,0.19368422,0.1851431,0.28220594,44274.84841544632
418,300,-0.84832054,-0.32566947,3.400621,1.4726968,0.48240873,0.59544796,0.16396214,0.15243277,0.2848018,43582.8718317902
419,300,0.47043315,0.31144708,3.4272685,1.4607965,0.55874693,0.6592248,0.20064475,0.14670151,0.28334722,43710.394830134595
420,300,0.23958276,-0.36980116,3.4087162,1.4697318,0.48771563,0.6405153,0.18018326,0.14560848,0.28554904,43582.985603690264
421,300,0.9725358,2.1338682,3.4646852,1.436172,1.1854556,0.6699941,0.24343003,0.19842258,0.28132203,44823.04228138955
422,300,0.4064155,-0.1931767,3.412269,1.4671171,0.49098167,0.6467771,0.19199224,0.14448833,0.28475153,43597.91770196549
423,300,0.7557403,-0.53913265,3.415335,1.4690143,0.47707736,0.64072704,0.20554352,0.14359082,0.2866283,43573.37389704246
424,300,-0.74969035,0.032808747,3.3956404,1.4707924,0.50839335,0.59906816,0.16843589,0.16281144,0.2831708,43679.14913962364
425,300,-2.5827966,-1.1539503,3.392046,1.4818032,0.4588358,0.48763597,0.15386699,0.17085569,0.28797075,43632.44087240987
426,300,-0.34796184,-1.3533889,3.4141078,1.4777054,0.46816903,0.59633595,0.17009492,0.14709719,0.2897326,43513.34681847375
427,300,-1.0326431,-0.43674833,3.400138,1.4739314,0.47747496,0.5821461,0.16203883,0.15350114,0.28528515,43574.96507653911
428,300,-1.6429653,-0.40607178,3.3915873,1.4762526,0.47720125,0.5356107,0.16015227,0.1694748,0.2849909,43653.794516401176
429,300,-0.53527015,0.025405208,3.3986673,1.4697936,0.5074206,0.6149832,0.16971609,0.15652713,0.28323406,43653.311230757434
430,300,1.154184,0.17250441,3.4383774,1.457545,0.52100223,0.66383904,0.23514087,0.14248882,0.2844324,43667.95191034202
431,300,0.021062022,0.099454455,3.4094827,1.4662853,0.52183545,0.6484093,0.17604625,0.14812852,0.2832846,43649.27121112752
432,300,0.22739278,-1.0167387,3.412247,1.4747689,0.4729632,0.623119,0.17954156,0.14613812,0.2885752,43539.94096216859
433,300,-0.11477532,0.30875126,3.409043,1.4661989,0.57654184,0.64059705,0.1747864,0.16048501,0.2828618,43772.36098063832
434,300,-1.37076,0.8656529,3.381602,1.4711707,0.7792042,0.538847,0.1639201,0.19912873,0.28076524,44271.8590986116
435,300,1.0813761,-0.63137597,3.4204168,1.4682698,0.47263366,0.641613,0.22260195,0.14261834,0.28723884,43573.06873224816
436,300,-0.24133779,-0.87819034,3.4112134,1.4744911,0.47678226,0.6161028,0.17089285,0.14684269,0.28782505,43542.39602024268
437,300,0.69938046,-1.0612223,3.4139934,1.4738598,0.46883836,0.62570924,0.19585738,0.14443731,0.28885043,43539.89624001325
438,300,-0.222477,-0.8589199,3.4111423,1.4743294,0.47730592,0.6173669,0.17115708,0.1468103,0.2877444,43544.07964963168
439,300,0.05095428,-1.7942293,3.417556,1.479808,0.46282172,0.592579,0.1784293,0.14654584,0.2913195,43498.593944057066
440,300,1.3264617,-0.9646064,3.42168,1.4704808,0.46556976,0.6345635,0.22793624,0.14233066,0.28872538,43555.19584277258
441,300,0.059894685,-0.21252304,3.4071467,1.468976,0.49523136,0.64318156,0.17467108,0.14625524,0.28467277,43597.15012424132
442,300,-0.7621145,-0.88778013,3.4079535,1.4755812,0.47184834,0.5913218,0.16255434,0.14876722,0.28759104,43532.86931104029
443,300,0.93639857,-0.5256406,3.4188592,1.4678956,0.476026,0.6430904,0.21698824,0.14292863,0.28668445,43578.267141386386
444,300,0.2711702,-0.80149686,3.410957,1.4731634,0.47694945,0.6298468,0.18010879,0.14593138,0.28767008,43553.193374515155
445,300,-0.64718145,0.47224715,3.3957052,1.4688742,0.61513835,0.6008623,0.16817859,0.18522784,0.28207874,43932.479103561185
446,300,0.9304085,-0.17531641,3.4247553,1.4634805,0.4902024,0.6536875,0.22461157,0.1427082,0.28518704,43613.68882298127
447,300,-1.4219198,1.997956,3.3994308,1.4662545,1.1752635,0.52831,0.1670941,0.19999374,0.2785778,44909.59529498383
448,300,-0.8565493,-1.5415874,3.412852,1.4795556,0.46311864,0.566587,0.16286129,0.14851221,0.2902506,43500.17282360315
449,300,2.5944245,-0.4040323,3.4512906,1.454533,0.47626388,0.66499066,0.24942262,0.1405598,0.28764588,43604.84110432607
450,300,-1.4617327,-0.6834398,3.3988557,1.476558,0.46907318,0.5507619,0.15857339,0.15663469,0.28631192,43570.28184592952
451,300,0.3675449,0.19031155,3.4217381,1.4628396,0.53067446,0.656302,0.19380653,0.1457113,0.28345987,43663.76753063535
452,300,-0.8517292,1.8227236,3.4155443,1.4627284,1.1653366,0.57756317,0.17668843,0.19995764,0.27976292,44820.5311628793
453,300,-0.5215797,-1.1846865,3.4121995,1.4769173,0.46941048,0.5947062,0.16702841,0.14741474,0.2890101,43518.427559841366
454,300,0.9606934,1.3290628,3.4550583,1.445579,1.0409365,0.6703847,0.23574986,0.17835689,0.28241915,44520.61473536435
455,300,-0.8174931,-1.4013473,3.4119797,1.4787278,0.46474388,0.57298875,0.16305809,0.14846273,0.28974456,43505.929863771475
456,300,1.0304383,-2.0473237,3.4195611,1.4795913,0.4579273,0.5992368,0.20589793,0.14426579,0.29235107,43500.7754447555
457,300,-1.2266216,0.96744615,3.3862505,1.4700613,0.84587336,0.54904675,0.16432649,0.19927052,0.28068262,44363.4201151376
458,300,-0.055352546,-0.26393735,3.4075308,1.4696046,0.49428296,0.63976985,0.1728081,0.14645912,0.2848935,43592.07967011713
459,300,0.3528166,-0.15277442,3.4117126,1.4669504,0.49325478,0.64737433,0.18970157,0.14467432,0.2845088,43601.483482027754
460,300,-1.2986867,1.2760754,3.3887982,1.4691873,1.0083377,0.54066837,0.163956,0.19983016,0.2800631,44624.209316838766
461,300,1.325014,0.20533256,3.4423306,1.4558095,0.52492625,0.6660062,0.2398106,0.14217249,0.28455982,43676.32984974936
462,300,0.045134015,2.339625,3.4508126,1.4482154,1.1941047,0.63733006,0.22565034,0.19994399,0.2798587,44843.76377277315
463,300,-0.27643284,-0.25957698,3.4060512,1.4700767,0.49115098,0.6315703,0.16864552,0.14716339,0.28473234,43585.44311717221
464,300,0.36448124,1.471322,3.4456367,1.4518528,1.1138573,0.65558404,0.22118649,0.19597664,0.28169513,44690.58069514703
465,300,1.5927707,-0.25857264,3.4367821,1.4600246,0.48436445,0.65868276,0.24371564,0.14145774,0.2861861,43613.87297057129
466,300,0.30833125,-1.3780835,3.414466,1.4770148,0.46681535,0.61298764,0.18204798,0.14607026,0.2900145,43520.80623517416
